month,region,channel,genre_target,spend_usd,impressions,clicks,conversions,cpa_usd
2025-03-01,Asia Pacific,Email,Sci-Fi,2042067.63,127999562,1226205,32595,62.65
2025-03-01,Asia Pacific,TV Ad,Romance,3951311.13,203068697,3721373,168724,23.42
2025-03-01,Asia Pacific,Search,Sci-Fi,335290.38,41660084,889072,10769,31.13
2025-03-01,Asia Pacific,Display,Horror,804982.55,46852581,945346,19291,41.73
2025-03-01,Latin America,Social Media,Documentary,1659263.28,69292314,515686,7108,233.44
2025-03-01,Latin America,Email,Action,3814878.46,375621355,4791293,139614,27.32
2025-03-01,Latin America,TV Ad,Horror,4833159.24,357752601,7140521,151149,31.98
2025-03-01,Latin America,Search,Thriller,2423536.33,123528171,3192427,101686,23.83
2025-03-01,Latin America,Display,Romance,2498348.26,117490066,1717894,19163,130.37
2025-03-01,Middle East & Africa,Social Media,Documentary,2432031.83,116888613,2641925,46909,51.85
2025-03-01,Middle East & Africa,Email,Horror,3004766.89,259233703,7432797,223790,13.43
2025-03-01,Middle East & Africa,TV Ad,Documentary,4101922.87,177770593,1020579,15934,257.43
2025-03-01,Middle East & Africa,Search,Sci-Fi,4483063.44,325322696,4001648,64889,69.09
2025-03-01,Middle East & Africa,Display,Horror,4535282.79,190581168,1732006,76410,59.35
2025-04-01,North America,Social Media,Comedy,3799125.19,205211586,6009616,182395,20.83
2025-04-01,North America,Email,Sci-Fi,3420144.1,151971065,4538150,139412,24.53
2025-04-01,North America,TV Ad,Thriller,1695789.44,107278607,1220273,42516,39.89
2025-04-01,North America,Search,Comedy,1624965.68,66277183,1495530,25330,64.15
2025-04-01,North America,Display,Action,2618824.73,182707133,4545080,196957,13.3
2025-04-01,Europe,Social Media,Sci-Fi,3494245.4,236997041,5871396,250203,13.97
2025-04-01,Europe,Email,Thriller,1630069.56,73928213,1146025,56868,28.66
2025-04-01,Europe,TV Ad,Documentary,1446141.49,177801995,2166719,50087,28.87
2025-04-01,Europe,Search,Documentary,297712.4,11976735,287628,7174,41.5
2025-04-01,Europe,Display,Comedy,4307022.16,287767319,8379667,252603,17.05
2025-04-01,Asia Pacific,Social Media,Romance,1952664.17,130030075,3897337,119845,16.29
2025-04-01,Asia Pacific,Email,Romance,3824608.59,195952198,1192189,50194,76.2
2025-04-01,Asia Pacific,TV Ad,Sci-Fi,2938722.03,499482329,4365025,204676,14.36
2025-04-01,Asia Pacific,Search,Romance,2203593.9,188152816,2589024,35348,62.34
2025-04-01,Asia Pacific,Display,Horror,4015933.71,295739341,1985837,88830,45.21
2025-04-01,Latin America,Social Media,Romance,2197724.04,195663033,4829860,57982,37.9
2025-04-01,Latin America,Email,Thriller,210716.26,21621846,133276,1922,109.63
2025-04-01,Latin America,TV Ad,Sci-Fi,1506555.87,180286764,1463047,61283,24.58
2025-04-01,Latin America,Search,Comedy,2450338.52,172945737,4187157,118366,20.7
2025-04-01,Latin America,Display,Drama,1678574.12,93022806,814763,28263,59.39
2025-04-01,Middle East & Africa,Social Media,Comedy,3957484.33,185551212,1141479,43793,90.37
2025-04-01,Middle East & Africa,Email,Comedy,3130444.71,193377046,1432880,60118,52.07
2025-04-01,Middle East & Africa,TV Ad,Thriller,208034.26,21964347,126881,2533,82.13
2025-04-01,Middle East & Africa,Search,Comedy,1045212.6,50153125,325721,14764,70.79
2025-04-01,Middle East & Africa,Display,Romance,4795652.45,212347441,2703493,62341,76.93
2025-05-01,North America,Social Media,Drama,1929996.09,139081611,3569330,84083,22.95
2025-05-01,North America,Email,Romance,2170255.9,111862532,2494324,45442,47.76
2025-05-01,North America,TV Ad,Documentary,4507628.34,482093787,10083869,456099,9.88
2025-05-01,North America,Search,Action,335895.04,18242517,318019,10480,32.05
2025-05-01,North America,Display,Drama,3538478.03,350834197,1946520,93260,37.94
2025-05-01,Europe,Social Media,Documentary,689120.12,62530944,1086679,52534,13.12
2025-05-01,Europe,Email,Romance,1188474.32,53261011,929083,22898,51.9
2025-05-01,Europe,TV Ad,Comedy,1680274.19,76596434,1350662,46991,35.76
2025-05-01,Europe,Search,Horror,1163708.71,55014086,1382739,41348,28.14
2025-05-01,Europe,Display,Romance,1351193.23,142399130,2026207,83322,16.22
2025-05-01,Asia Pacific,Social Media,Thriller,908674.05,53912654,1463543,54866,16.56
2025-05-01,Asia Pacific,Email,Action,3780261.6,717264056,9066347,336955,11.22
2025-05-01,Asia Pacific,TV Ad,Sci-Fi,3606475.15,453361161,10833497,346231,10.42
2025-05-01,Asia Pacific,Search,Sci-Fi,311053.73,19950643,101891,4236,73.43
2025-05-01,Asia Pacific,Display,Romance,2799635.74,297652358,7091426,156993,17.83
2025-05-01,Latin America,Social Media,Action,1179888.58,132690972,2739340,87007,13.56
2025-05-01,Latin America,Email,Romance,2103046.98,331721770,7949303,221859,9.48
2025-05-01,Latin America,TV Ad,Comedy,2033422.73,125463229,3302142,103290,19.69
2025-05-01,Latin America,Search,Romance,578310.27,37833822,914117,31085,18.6
2025-05-01,Latin America,Display,Sci-Fi,4188818.2,415690578,4463856,198977,21.05
2025-05-01,Middle East & Africa,Social Media,Romance,2802358.92,137872263,2044899,56435,49.66
2025-05-01,Middle East & Africa,Email,Documentary,2541007.04,174081544,2279255,106412,23.88
2025-05-01,Middle East & Africa,TV Ad,Sci-Fi,200935.34,8729225,70780,1400,143.53
2025-05-01,Middle East & Africa,Search,Horror,2228891.21,217717023,6519577,292891,7.61
2025-05-01,Middle East & Africa,Display,Thriller,1310976.86,89105128,2622872,112934,11.61
2025-06-01,North America,Social Media,Drama,376300.93,44132568,1126518,15179,24.79
2025-06-01,North America,Email,Sci-Fi,3123973.82,181760864,4210142,153535,20.35
2025-06-01,North America,TV Ad,Thriller,595661.97,30377084,453275,14871,40.06
2025-06-01,North America,Search,Action,797924.23,59669933,1770452,37910,21.05
2025-06-01,North America,Display,Comedy,1696197.98,124178001,721124,32900,51.56
2025-06-01,Europe,Social Media,Romance,4371756.74,756496307,6537330,149712,29.2
2025-06-01,Europe,Email,Romance,1598743.46,118189821,1354676,15270,104.7
2025-06-01,Europe,TV Ad,Sci-Fi,4151435.12,201805513,3531198,65353,63.52
2025-06-01,Europe,Search,Drama,4048969.73,322826949,7325986,318601,12.71
2025-06-01,Europe,Display,Sci-Fi,4477092.02,265511383,4902247,244795,18.29
2025-06-01,Asia Pacific,Social Media,Thriller,2451688.59,379919817,6663689,99916,24.54
2025-06-01,Asia Pacific,Email,Documentary,3243632.16,468936763,6719260,181037,17.92
2025-06-01,Asia Pacific,TV Ad,Sci-Fi,1893726.77,220301421,5701974,149324,12.68
2025-06-01,Asia Pacific,Search,Thriller,3116544.92,159385824,2717834,53903,57.82
2025-06-01,Asia Pacific,Display,Comedy,4190847.65,229203582,6081249,298253,14.05
2025-06-01,Latin America,Social Media,Horror,4916565.22,223625424,5223726,237946,20.66
2025-06-01,Latin America,Email,Documentary,4662848.47,325635605,2722725,73554,63.39
2025-06-01,Latin America,TV Ad,Horror,2999819.82,352782050,4766897,108260,27.71
2025-06-01,Latin America,Search,Horror,4555591.2,356648424,7405628,146331,31.13
2025-06-01,Latin America,Display,Horror,4209198.58,185655640,2859795,68180,61.74
2025-06-01,Middle East & Africa,Social Media,Thriller,1972760.09,149159957,4168129,43870,44.97
2025-06-01,Middle East & Africa,Email,Romance,4754147.72,354998011,9022348,192231,24.73
2025-06-01,Middle East & Africa,TV Ad,Documentary,674736.93,79608551,1750738,18672,36.14
2025-06-01,Middle East & Africa,Search,Action,3973999.18,189986364,3020593,76909,51.67
2025-06-01,Middle East & Africa,Display,Horror,370886.07,18004398,504088,24422,15.19
2025-07-01,North America,Social Media,Romance,1376861.79,55580914,370367,16200,84.99
2025-07-01,North America,Email,Romance,1276067.19,177337796,4264313,206083,6.19
2025-07-01,North America,TV Ad,Comedy,4769716.53,251284787,5999042,241762,19.73
2025-07-01,North America,Search,Horror,4745771.33,325158310,2285069,92821,51.13
2025-07-01,North America,Display,Action,3950947.42,746365202,16056030,160631,24.6
2025-07-01,Europe,Social Media,Comedy,362591.95,28843909,644060,12203,29.71
2025-07-01,Europe,Email,Horror,3456825.09,360436708,6418749,298191,11.59
2025-07-01,Europe,TV Ad,Sci-Fi,4478490.49,192186509,3398434,126684,35.35
2025-07-01,Europe,Search,Comedy,634853.15,78033708,656047,13369,47.49
2025-07-01,Europe,Display,Horror,3835441.04,157892586,4214831,78891,48.62
2025-07-01,Asia Pacific,Social Media,Drama,2729788.76,401592517,6659281,285558,9.56
2025-07-01,Asia Pacific,Email,Thriller,3201969.21,316813771,2408067,48416,66.13
2025-07-01,Asia Pacific,TV Ad,Thriller,849155.77,84773181,1869847,47563,17.85
2025-07-01,Asia Pacific,Search,Thriller,1660949.09,74918477,635715,30848,53.84
2025-07-01,Asia Pacific,Display,Horror,313254.63,22974514,443765,7668,40.85
2025-07-01,Latin America,Social Media,Sci-Fi,4077478.71,213441355,3458021,77679,52.49
2025-07-01,Latin America,Email,Horror,1898625.95,133605073,2849419,102407,18.54
2025-07-01,Latin America,TV Ad,Horror,472184.7,29936507,424568,6740,70.06
2025-07-01,Latin America,Search,Horror,3161860.13,139019922,2864290,140627,22.48
2025-07-01,Latin America,Display,Romance,1443911.35,61390736,1735777,46247,31.22
2025-07-01,Middle East & Africa,Social Media,Action,345933.93,18306537,519277,13141,26.32
2025-07-01,Middle East & Africa,Email,Action,4295939.37,273666359,4211669,99035,43.38
2025-07-01,Middle East & Africa,TV Ad,Thriller,462033.33,21900939,552922,8194,56.39
2025-07-01,Middle East & Africa,Search,Drama,2866760.95,343005273,5378507,192711,14.88
2025-07-01,Middle East & Africa,Display,Sci-Fi,3449398.1,226998790,6486294,168295,20.5
2025-08-01,North America,Social Media,Comedy,759322.6,43902424,656114,24359,31.17
2025-08-01,North America,Email,Drama,2812448.1,366940251,1883864,39981,70.34
2025-08-01,North America,TV Ad,Documentary,854488.21,35157099,917288,29805,28.67
2025-08-01,North America,Search,Sci-Fi,3754480.64,578194282,3722559,55808,67.27
2025-08-01,North America,Display,Thriller,976902.39,54644303,1384448,63965,15.27
2025-08-01,Europe,Social Media,Horror,2875383.48,217041604,2002041,25948,110.81
2025-08-01,Europe,Email,Action,2996171.89,128082990,3106131,105408,28.42
2025-08-01,Europe,TV Ad,Action,2058133.07,96518022,1019744,15057,136.69
2025-08-01,Europe,Search,Horror,1005516.13,76096379,1360003,25412,39.57
2025-08-01,Europe,Display,Romance,2255367.74,230812915,5534439,248547,9.07
2025-08-01,Asia Pacific,Social Media,Comedy,4693922.73,481704313,5661899,77953,60.21
2025-08-01,Asia Pacific,Email,Romance,2783353.18,113728712,1704140,32040,86.87
2025-08-01,Asia Pacific,TV Ad,Horror,3171292.93,308021451,5124065,234538,13.52
2025-08-01,Asia Pacific,Search,Horror,4987532.99,322739797,6005154,145940,34.18
2025-08-01,Asia Pacific,Display,Thriller,584567.49,24891859,149788,2404,243.16
2025-08-01,Latin America,Social Media,Sci-Fi,1596749.67,116314492,1600317,21519,74.2
2025-08-01,Latin America,Email,Romance,4925435.03,296777648,7788059,378050,13.03
2025-08-01,Latin America,TV Ad,Drama,3602964.44,407529277,7772774,308706,11.67
2025-08-01,Latin America,Search,Drama,4593869.19,315485940,8762581,374036,12.28
2025-08-01,Latin America,Display,Drama,1508745.26,91787090,1014947,44203,34.13
2025-08-01,Middle East & Africa,Social Media,Drama,3576293.67,185192801,4264266,107360,33.31
2025-08-01,Middle East & Africa,Email,Thriller,914089.17,41379012,846798,29111,31.4
2025-08-01,Middle East & Africa,TV Ad,Thriller,3326070.59,543155444,13730968,651068,5.11
2025-08-01,Middle East & Africa,Search,Comedy,2346755.4,132751344,2165588,74529,31.49
2025-08-01,Middle East & Africa,Display,Comedy,568931.74,79845538,2264127,86280,6.59
2025-09-01,North America,Social Media,Drama,1751521.17,332301061,8283476,191493,9.15
2025-09-01,North America,Email,Drama,1048803.26,49700661,1299513,46181,22.71
2025-09-01,North America,TV Ad,Comedy,2084339.46,114135079,2627059,57471,36.27
2025-09-01,North America,Search,Romance,762991.41,64183539,842469,27718,27.53
2025-09-01,North America,Display,Horror,4125790.68,252789024,6622341,324378,12.72
2025-09-01,Europe,Social Media,Sci-Fi,2775761.93,482743454,10176388,312352,8.89
2025-09-01,Europe,Email,Action,4285731.06,404181505,8185366,94317,45.44
2025-09-01,Europe,TV Ad,Drama,815239.99,34549931,448109,7972,102.26
2025-09-01,Europe,Search,Horror,229004.94,17533966,106048,3917,58.46
2025-09-01,Europe,Display,Drama,738356.24,32891264,929535,26938,27.41
2025-09-01,Asia Pacific,Social Media,Sci-Fi,1275451.58,78583233,1179640,48049,26.54
2025-09-01,Asia Pacific,Email,Comedy,2008229.67,120830725,2160431,66926,30.01
2025-09-01,Asia Pacific,TV Ad,Action,1505315.85,95438463,844637,35839,42.0
2025-09-01,Asia Pacific,Search,Horror,3744719.85,204484784,4325078,126421,29.62
2025-09-01,Asia Pacific,Display,Sci-Fi,2118444.27,108994799,3141786,126118,16.8
2025-09-01,Latin America,Social Media,Documentary,4157468.76,305394607,4505440,164967,25.2
2025-09-01,Latin America,Email,Comedy,1546625.71,67535628,898627,29783,51.93
2025-09-01,Latin America,TV Ad,Horror,1824410.79,219913373,1663935,16718,109.13
2025-09-01,Latin America,Search,Action,3578592.96,220218011,4407654,145356,24.62
2025-09-01,Latin America,Display,Sci-Fi,1679659.08,86169855,1490149,16053,104.63
2025-09-01,Middle East & Africa,Social Media,Horror,311488.22,31067120,249627,2849,109.33
2025-09-01,Middle East & Africa,Email,Comedy,1591649.48,103838010,2251309,39926,39.86
2025-09-01,Middle East & Africa,TV Ad,Thriller,3088868.62,125107936,1538319,67567,45.72
2025-09-01,Middle East & Africa,Search,Comedy,1114977.01,66115127,1553954,42929,25.97
2025-09-01,Middle East & Africa,Display,Thriller,1022481.17,72772827,944568,20151,50.74
2025-10-01,North America,Social Media,Drama,4187079.58,199817934,2075471,78390,53.41
2025-10-01,North America,Email,Comedy,1303488.75,84610399,1288770,28094,46.4
2025-10-01,North America,TV Ad,Comedy,2104915.88,291545907,3204535,53129,39.62
2025-10-01,North America,Search,Romance,3078277.78,139177584,2118025,100151,30.74
2025-10-01,North America,Display,Thriller,3140241.96,145201728,2554697,35156,89.32
2025-10-01,Europe,Social Media,Sci-Fi,4557738.02,192938436,1215016,40999,111.17
2025-10-01,Europe,Email,Horror,2276635.76,106474042,2373802,35167,64.74
2025-10-01,Europe,TV Ad,Action,777972.37,137261512,1934815,45478,17.11
2025-10-01,Europe,Search,Comedy,3667144.13,170652024,3850989,97905,37.46
2025-10-01,Europe,Display,Sci-Fi,4169018.34,189535868,2050616,46317,90.01
2025-10-01,Asia Pacific,Social Media,Romance,3267955.27,425387657,7871371,304017,10.75
2025-10-01,Asia Pacific,Email,Drama,1063588.14,78800410,1880417,82003,12.97
2025-10-01,Asia Pacific,TV Ad,Comedy,1630759.78,225524201,5276443,133347,12.23
2025-10-01,Asia Pacific,Search,Documentary,1772862.92,194567949,2337138,63503,27.92
2025-10-01,Asia Pacific,Display,Comedy,1133739.26,173670246,3444093,37914,29.9
2025-10-01,Latin America,Social Media,Horror,2231127.76,112704129,2455584,45505,49.03
2025-10-01,Latin America,Email,Documentary,3039916.77,186432568,3926987,186969,16.26
2025-10-01,Latin America,TV Ad,Drama,2327130.91,155501892,2466071,78059,29.81
2025-10-01,Latin America,Search,Action,1810132.1,105241372,648112,25345,71.42
2025-10-01,Latin America,Display,Action,2976079.18,537457392,16118325,182852,16.28
2025-10-01,Middle East & Africa,Social Media,Sci-Fi,4466462.25,290610577,4335492,140559,31.78
2025-10-01,Middle East & Africa,Email,Documentary,4045465.8,386913780,4415293,88523,45.7
2025-10-01,Middle East & Africa,TV Ad,Documentary,649317.14,47993564,522270,14589,44.51
2025-10-01,Middle East & Africa,Search,Documentary,760419.37,51614555,785170,10933,69.55
2025-10-01,Middle East & Africa,Display,Action,1391638.95,58771840,627606,25027,55.61
2025-11-01,North America,Social Media,Drama,2703461.37,159118898,3583574,165992,16.29
2025-11-01,North America,Email,Action,4633740.22,264278818,4018681,71302,64.99
2025-11-01,North America,TV Ad,Drama,3262894.44,367775657,2934931,140412,23.24
2025-11-01,North America,Search,Action,3060547.06,249844659,5395856,107963,28.35
2025-11-01,North America,Display,Comedy,3201262.53,473931590,6383251,102114,31.35
2025-11-01,Europe,Social Media,Sci-Fi,3411193.65,472547586,8492245,218155,15.64
2025-11-01,Europe,Email,Sci-Fi,1439381.09,152333850,1366495,68277,21.08
2025-11-01,Europe,TV Ad,Drama,1593718.34,153013394,2099273,50980,31.26
2025-11-01,Europe,Search,Thriller,4511976.49,225661061,2414012,86299,52.28
2025-11-01,Europe,Display,Thriller,3806806.5,480053023,13689757,230271,16.53
2025-11-01,Asia Pacific,Social Media,Sci-Fi,691705.71,69931488,1390056,29222,23.67
2025-11-01,Asia Pacific,Email,Romance,980363.44,165247499,1776064,84938,11.54
2025-11-01,Asia Pacific,TV Ad,Thriller,2034300.64,311399992,6200328,277174,7.34
2025-11-01,Asia Pacific,Search,Documentary,4427681.91,298426025,2984988,116525,38.0
2025-11-01,Asia Pacific,Display,Horror,2063710.36,105437430,1609933,48443,42.6
2025-11-01,Latin America,Social Media,Action,1793589.21,97321585,1927549,69322,25.87
2025-11-01,Latin America,Email,Horror,3293258.36,593961191,11787532,251518,13.09
2025-11-01,Latin America,TV Ad,Comedy,4228120.12,335065892,7541023,163834,25.81
2025-11-01,Latin America,Search,Comedy,4573929.74,428830412,2437006,88255,51.83
2025-11-01,Latin America,Display,Drama,3041884.78,551726246,6154860,145389,20.92
2025-11-01,Middle East & Africa,Social Media,Action,4551201.33,566795859,8283352,97148,46.85
2025-11-01,Middle East & Africa,Email,Comedy,359347.56,14951418,262207,7892,45.53
2025-11-01,Middle East & Africa,TV Ad,Action,2030547.08,85887137,922454,21022,96.59
2025-11-01,Middle East & Africa,Search,Horror,3556691.48,171205780,3317574,147674,24.08
2025-11-01,Middle East & Africa,Display,Thriller,2443483.81,103735058,2513839,108742,22.47
2025-12-01,North America,Social Media,Romance,1366480.46,234727356,2655240,131067,10.43
2025-12-01,North America,Email,Sci-Fi,3453958.11,277643812,7413891,291891,11.83
2025-12-01,North America,TV Ad,Action,4562974.91,267033122,7111885,146175,31.22
2025-12-01,North America,Search,Action,4389045.64,310795833,7835865,323767,13.56
2025-12-01,North America,Display,Documentary,1944294.58,173898041,3247298,49237,39.49
2025-12-01,Europe,Social Media,Documentary,3895117.57,389967331,11515539,197786,19.69
2025-12-01,Europe,Email,Comedy,2790474.37,224159449,4308932,122049,22.86
2025-12-01,Europe,TV Ad,Thriller,947758.63,91217213,683804,30501,31.07
2025-12-01,Europe,Search,Romance,3275619.19,179523098,3672623,134359,24.38
2025-12-01,Europe,Display,Thriller,4486471.68,501558839,11747787,459972,9.75
2025-12-01,Asia Pacific,Social Media,Documentary,1953597.65,101130175,1067361,11078,176.35
2025-12-01,Asia Pacific,Email,Drama,1926756.17,81161862,1338012,64992,29.65
2025-12-01,Asia Pacific,TV Ad,Documentary,1790760.8,100528206,2196321,62064,28.85
2025-12-01,Asia Pacific,Search,Thriller,1628580.81,93214589,2158443,24967,65.23
2025-12-01,Asia Pacific,Display,Sci-Fi,1545803.83,70491195,1541857,39299,39.33
2025-12-01,Latin America,Social Media,Romance,455490.97,22543081,437576,18959,24.03
2025-12-01,Latin America,Email,Romance,633477.19,33436843,382737,9273,68.31
2025-12-01,Latin America,TV Ad,Documentary,4404899.99,230642401,1299449,13489,326.55
2025-12-01,Latin America,Search,Horror,1247472.97,201529159,5674841,129178,9.66
2025-12-01,Latin America,Display,Comedy,4769791.64,262394593,1349200,32866,145.13
2025-12-01,Middle East & Africa,Social Media,Action,442543.88,21437765,376167,13528,32.71
2025-12-01,Middle East & Africa,Email,Comedy,722758.56,70037405,1808907,77732,9.3
2025-12-01,Middle East & Africa,TV Ad,Comedy,4756762.33,285627871,2160677,84855,56.06
2025-12-01,Middle East & Africa,Search,Action,4465487.27,240635963,2219824,84779,52.67
2025-12-01,Middle East & Africa,Display,Romance,1660214.61,73660405,1377052,45677,36.35
