activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00807,V0450,M0081,2023-10-22,2023-10-01,35,0,Mobile
A00808,V0074,M0169,2023-10-22,2023-10-01,26,0,TV
A00809,V0463,M0074,2023-10-23,2023-10-01,151,1,Mobile
A00810,V0478,M0138,2023-10-23,2023-10-01,24,0,TV
A00811,V0108,M0185,2023-10-23,2023-10-01,74,0,Tablet
A00812,V0122,M0135,2023-10-24,2023-10-01,77,0,TV
A00813,V0017,M0125,2023-10-24,2023-10-01,114,0,Desktop
A00814,V0196,M0050,2023-10-24,2023-10-01,25,0,Mobile
A00815,V0327,M0052,2023-10-25,2023-10-01,34,0,Tablet
A00816,V0318,M0161,2023-10-25,2023-10-01,99,1,Desktop
A00817,V0297,M0001,2023-10-25,2023-10-01,136,1,Mobile
A00818,V0479,M0181,2023-10-26,2023-10-01,144,0,TV
A00819,V0499,M0188,2023-10-26,2023-10-01,9,0,Desktop
A00820,V0252,M0162,2023-10-27,2023-10-01,58,0,Mobile
A00821,V0487,M0004,2023-10-27,2023-10-01,119,0,Mobile
A00822,V0119,M0145,2023-10-27,2023-10-01,32,0,Mobile
A00823,V0162,M0132,2023-10-28,2023-10-01,134,1,Desktop
A00824,V0198,M0171,2023-10-28,2023-10-01,84,0,Desktop
A00825,V0498,M0004,2023-10-28,2023-10-01,28,0,Desktop
A00826,V0486,M0001,2023-10-29,2023-10-01,136,1,TV
A00827,V0045,M0071,2023-10-29,2023-10-01,159,1,TV
A00828,V0314,M0178,2023-10-30,2023-10-01,23,0,Desktop
A00829,V0179,M0189,2023-10-30,2023-10-01,67,0,Mobile
A00830,V0382,M0035,2023-10-30,2023-10-01,35,0,TV
A00831,V0418,M0008,2023-10-31,2023-10-01,35,0,Desktop
A00832,V0044,M0152,2023-10-31,2023-10-01,40,0,Desktop
A00833,V0271,M0036,2023-10-31,2023-10-01,53,0,Desktop
A00834,V0078,M0178,2023-11-01,2023-11-01,136,1,Mobile
A00835,V0326,M0123,2023-11-01,2023-11-01,64,0,Tablet
A00836,V0178,M0043,2023-11-01,2023-11-01,30,0,Mobile
A00837,V0357,M0027,2023-11-02,2023-11-01,59,0,TV
A00838,V0498,M0032,2023-11-02,2023-11-01,57,0,Mobile
A00839,V0416,M0078,2023-11-03,2023-11-01,71,1,Tablet
A00840,V0451,M0121,2023-11-03,2023-11-01,56,0,Mobile
A00841,V0003,M0146,2023-11-03,2023-11-01,29,0,Mobile
A00842,V0214,M0156,2023-11-04,2023-11-01,47,0,Mobile
A00843,V0342,M0157,2023-11-04,2023-11-01,91,0,Mobile
A00844,V0074,M0016,2023-11-04,2023-11-01,53,0,Mobile
A00845,V0051,M0099,2023-11-05,2023-11-01,116,0,Desktop
A00846,V0067,M0047,2023-11-05,2023-11-01,39,0,Desktop
A00847,V0332,M0187,2023-11-05,2023-11-01,57,0,Mobile
A00848,V0093,M0031,2023-11-06,2023-11-01,75,0,Mobile
A00849,V0176,M0004,2023-11-06,2023-11-01,170,1,TV
A00850,V0145,M0165,2023-11-07,2023-11-01,145,1,TV
A00851,V0007,M0017,2023-11-07,2023-11-01,22,0,TV
A00852,V0269,M0039,2023-11-07,2023-11-01,43,0,TV
A00853,V0376,M0048,2023-11-08,2023-11-01,29,0,Mobile
A00854,V0322,M0174,2023-11-08,2023-11-01,50,0,Mobile
A00855,V0004,M0176,2023-11-08,2023-11-01,46,0,Mobile
A00856,V0138,M0039,2023-11-09,2023-11-01,93,1,TV
A00857,V0231,M0132,2023-11-09,2023-11-01,137,1,Tablet
A00858,V0088,M0030,2023-11-09,2023-11-01,73,0,Desktop
A00859,V0017,M0158,2023-11-10,2023-11-01,62,0,Mobile
A00860,V0052,M0022,2023-11-10,2023-11-01,75,1,Mobile
A00861,V0134,M0066,2023-11-11,2023-11-01,151,0,Mobile
A00862,V0211,M0108,2023-11-11,2023-11-01,8,0,Desktop
A00863,V0325,M0012,2023-11-11,2023-11-01,45,0,Mobile
A00864,V0480,M0036,2023-11-12,2023-11-01,41,0,Tablet
A00865,V0458,M0018,2023-11-12,2023-11-01,34,0,Mobile
A00866,V0393,M0090,2023-11-12,2023-11-01,32,0,Tablet
A00867,V0219,M0181,2023-11-13,2023-11-01,23,0,TV
A00868,V0205,M0199,2023-11-13,2023-11-01,113,0,TV
A00869,V0211,M0001,2023-11-13,2023-11-01,49,0,Desktop
A00870,V0277,M0127,2023-11-14,2023-11-01,15,0,Desktop
A00871,V0024,M0186,2023-11-14,2023-11-01,55,0,Desktop
A00872,V0486,M0090,2023-11-15,2023-11-01,96,0,Desktop
A00873,V0004,M0087,2023-11-15,2023-11-01,79,0,Desktop
A00874,V0152,M0090,2023-11-15,2023-11-01,62,0,Tablet
A00875,V0443,M0134,2023-11-16,2023-11-01,39,0,TV
A00876,V0483,M0070,2023-11-16,2023-11-01,109,1,TV
A00877,V0259,M0044,2023-11-16,2023-11-01,35,0,TV
A00878,V0324,M0200,2023-11-17,2023-11-01,25,0,Mobile
A00879,V0357,M0152,2023-11-17,2023-11-01,56,0,Mobile
A00880,V0168,M0086,2023-11-17,2023-11-01,47,0,Desktop
A00881,V0176,M0019,2023-11-18,2023-11-01,36,0,Desktop
A00882,V0310,M0101,2023-11-18,2023-11-01,122,1,TV
A00883,V0291,M0146,2023-11-19,2023-11-01,70,0,Desktop
A00884,V0479,M0095,2023-11-19,2023-11-01,84,0,Desktop
A00885,V0056,M0101,2023-11-19,2023-11-01,125,1,Desktop
A00886,V0108,M0030,2023-11-20,2023-11-01,23,0,Mobile
A00887,V0473,M0170,2023-11-20,2023-11-01,29,0,Desktop
A00888,V0296,M0033,2023-11-20,2023-11-01,111,0,TV
A00889,V0461,M0012,2023-11-21,2023-11-01,76,0,Mobile
A00890,V0324,M0118,2023-11-21,2023-11-01,23,0,Desktop
A00891,V0302,M0094,2023-11-22,2023-11-01,42,0,Desktop
A00892,V0334,M0155,2023-11-22,2023-11-01,72,0,Mobile
A00893,V0141,M0167,2023-11-22,2023-11-01,85,0,Mobile
A00894,V0155,M0137,2023-11-23,2023-11-01,79,0,Tablet
A00895,V0262,M0149,2023-11-23,2023-11-01,41,0,Mobile
A00896,V0273,M0076,2023-11-23,2023-11-01,18,0,Mobile
A00897,V0420,M0029,2023-11-24,2023-11-01,38,0,Mobile
A00898,V0232,M0161,2023-11-24,2023-11-01,22,0,TV
A00899,V0241,M0190,2023-11-24,2023-11-01,146,1,Desktop
A00900,V0355,M0117,2023-11-25,2023-11-01,59,0,Desktop
A00901,V0337,M0015,2023-11-25,2023-11-01,69,0,Mobile
A00902,V0489,M0002,2023-11-26,2023-11-01,77,0,TV
A00903,V0258,M0180,2023-11-26,2023-11-01,93,0,Mobile
A00904,V0249,M0117,2023-11-26,2023-11-01,42,0,Mobile
A00905,V0077,M0172,2023-11-27,2023-11-01,142,0,Desktop
A00906,V0180,M0182,2023-11-27,2023-11-01,164,1,Mobile
A00907,V0066,M0018,2023-11-27,2023-11-01,79,0,TV
A00908,V0308,M0003,2023-11-28,2023-11-01,22,0,Tablet
A00909,V0348,M0135,2023-11-28,2023-11-01,94,0,Mobile
A00910,V0171,M0171,2023-11-28,2023-11-01,99,0,TV
A00911,V0474,M0166,2023-11-29,2023-11-01,40,0,TV
A00912,V0022,M0165,2023-11-29,2023-11-01,46,0,Tablet
A00913,V0367,M0186,2023-11-30,2023-11-01,163,1,Mobile
A00914,V0107,M0161,2023-11-30,2023-11-01,12,0,Desktop
A00915,V0439,M0108,2023-11-30,2023-11-01,65,0,Mobile
A00916,V0323,M0187,2023-12-01,2023-12-01,78,0,TV
A00917,V0227,M0095,2023-12-01,2023-12-01,89,0,Mobile
A00918,V0444,M0122,2023-12-01,2023-12-01,10,0,Desktop
A00919,V0442,M0011,2023-12-02,2023-12-01,121,0,Mobile
A00920,V0396,M0068,2023-12-02,2023-12-01,59,0,Mobile
A00921,V0216,M0123,2023-12-02,2023-12-01,68,0,Desktop
A00922,V0069,M0196,2023-12-03,2023-12-01,113,0,TV
A00923,V0084,M0113,2023-12-03,2023-12-01,89,0,Desktop
A00924,V0103,M0098,2023-12-04,2023-12-01,171,1,TV
A00925,V0039,M0093,2023-12-04,2023-12-01,82,0,Mobile
A00926,V0013,M0022,2023-12-04,2023-12-01,37,0,Desktop
A00927,V0297,M0194,2023-12-05,2023-12-01,125,1,Desktop
A00928,V0313,M0172,2023-12-05,2023-12-01,116,0,Mobile
A00929,V0181,M0127,2023-12-05,2023-12-01,38,0,Desktop
A00930,V0493,M0134,2023-12-06,2023-12-01,17,0,TV
A00931,V0268,M0170,2023-12-06,2023-12-01,87,0,Desktop
A00932,V0013,M0025,2023-12-06,2023-12-01,52,0,TV
A00933,V0120,M0185,2023-12-07,2023-12-01,109,0,Desktop
A00934,V0458,M0085,2023-12-07,2023-12-01,61,0,Mobile
A00935,V0353,M0055,2023-12-08,2023-12-01,31,0,Mobile
A00936,V0057,M0144,2023-12-08,2023-12-01,87,0,Desktop
A00937,V0040,M0095,2023-12-08,2023-12-01,26,0,Mobile
A00938,V0374,M0142,2023-12-09,2023-12-01,79,0,Mobile
A00939,V0336,M0167,2023-12-09,2023-12-01,69,0,Desktop
A00940,V0128,M0156,2023-12-09,2023-12-01,86,0,Desktop
A00941,V0173,M0179,2023-12-10,2023-12-01,126,0,Mobile
A00942,V0035,M0119,2023-12-10,2023-12-01,156,0,TV
A00943,V0259,M0177,2023-12-11,2023-12-01,148,0,Desktop
A00944,V0376,M0009,2023-12-11,2023-12-01,22,0,Mobile
A00945,V0005,M0186,2023-12-11,2023-12-01,49,0,TV
A00946,V0218,M0173,2023-12-12,2023-12-01,73,0,Desktop
A00947,V0011,M0150,2023-12-12,2023-12-01,119,1,Desktop
A00948,V0382,M0160,2023-12-12,2023-12-01,104,0,Desktop
A00949,V0327,M0197,2023-12-13,2023-12-01,102,0,Mobile
A00950,V0117,M0197,2023-12-13,2023-12-01,44,0,TV
A00951,V0184,M0042,2023-12-13,2023-12-01,85,0,Mobile
A00952,V0394,M0053,2023-12-14,2023-12-01,82,0,Tablet
A00953,V0362,M0187,2023-12-14,2023-12-01,35,0,TV
A00954,V0116,M0074,2023-12-15,2023-12-01,20,0,Desktop
A00955,V0162,M0039,2023-12-15,2023-12-01,97,1,Mobile
A00956,V0067,M0122,2023-12-15,2023-12-01,33,0,Mobile
A00957,V0200,M0015,2023-12-16,2023-12-01,57,0,Mobile
A00958,V0031,M0199,2023-12-16,2023-12-01,28,0,Desktop
A00959,V0075,M0157,2023-12-16,2023-12-01,108,1,Mobile
A00960,V0237,M0123,2023-12-17,2023-12-01,72,0,Desktop
A00961,V0327,M0111,2023-12-17,2023-12-01,91,0,Mobile
A00962,V0493,M0131,2023-12-17,2023-12-01,154,1,Tablet
A00963,V0066,M0083,2023-12-18,2023-12-01,48,0,Mobile
A00964,V0070,M0010,2023-12-18,2023-12-01,60,0,Tablet
A00965,V0297,M0092,2023-12-19,2023-12-01,13,0,Tablet
A00966,V0447,M0029,2023-12-19,2023-12-01,21,0,Desktop
A00967,V0416,M0035,2023-12-19,2023-12-01,80,0,TV
A00968,V0020,M0006,2023-12-20,2023-12-01,71,0,Desktop
A00969,V0441,M0140,2023-12-20,2023-12-01,52,0,Desktop
A00970,V0226,M0111,2023-12-20,2023-12-01,57,0,Mobile
A00971,V0434,M0038,2023-12-21,2023-12-01,54,0,Mobile
A00972,V0464,M0077,2023-12-21,2023-12-01,13,0,Desktop
A00973,V0409,M0093,2023-12-21,2023-12-01,45,0,Desktop
A00974,V0396,M0147,2023-12-22,2023-12-01,24,0,Desktop
A00975,V0199,M0067,2023-12-22,2023-12-01,29,0,Mobile
A00976,V0039,M0136,2023-12-23,2023-12-01,148,0,Mobile
A00977,V0145,M0008,2023-12-23,2023-12-01,27,0,Mobile
A00978,V0045,M0122,2023-12-23,2023-12-01,29,0,Mobile
A00979,V0395,M0084,2023-12-24,2023-12-01,84,0,Mobile
A00980,V0326,M0175,2023-12-24,2023-12-01,151,1,Mobile
A00981,V0381,M0132,2023-12-24,2023-12-01,46,0,Mobile
A00982,V0407,M0179,2023-12-25,2023-12-01,27,0,TV
A00983,V0091,M0085,2023-12-25,2023-12-01,49,0,Mobile
A00984,V0238,M0195,2023-12-25,2023-12-01,83,0,TV
A00985,V0070,M0045,2023-12-26,2023-12-01,89,0,Mobile
A00986,V0166,M0136,2023-12-26,2023-12-01,149,0,TV
A00987,V0130,M0087,2023-12-27,2023-12-01,88,1,Desktop
A00988,V0214,M0016,2023-12-27,2023-12-01,128,0,Mobile
A00989,V0340,M0077,2023-12-27,2023-12-01,91,0,Desktop
A00990,V0089,M0195,2023-12-28,2023-12-01,58,0,Mobile
A00991,V0335,M0009,2023-12-28,2023-12-01,22,0,Desktop
A00992,V0252,M0060,2023-12-28,2023-12-01,134,1,Mobile
A00993,V0369,M0078,2023-12-29,2023-12-01,36,0,Tablet
A00994,V0349,M0077,2023-12-29,2023-12-01,33,0,Desktop
A00995,V0072,M0071,2023-12-29,2023-12-01,116,0,Mobile
A00996,V0165,M0015,2023-12-30,2023-12-01,64,0,TV
A00997,V0049,M0071,2023-12-30,2023-12-01,104,0,Mobile
A00998,V0052,M0102,2023-12-31,2023-12-01,117,0,TV
A00999,V0289,M0169,2023-12-31,2023-12-01,76,0,Desktop
A01000,V0278,M0022,2023-12-31,2023-12-01,70,0,TV
A01001,V0114,M0152,2024-01-01,2024-01-01,52,0,Mobile
A01002,V0239,M0113,2024-01-01,2024-01-01,61,0,TV
A01003,V0133,M0172,2024-01-01,2024-01-01,100,0,TV
A01004,V0487,M0001,2024-01-02,2024-01-01,103,0,Mobile
A01005,V0274,M0010,2024-01-02,2024-01-01,74,0,Mobile
A01006,V0166,M0110,2024-01-03,2024-01-01,38,0,Mobile
A01007,V0374,M0200,2024-01-03,2024-01-01,60,0,Tablet
A01008,V0373,M0184,2024-01-03,2024-01-01,28,0,Mobile
A01009,V0293,M0113,2024-01-04,2024-01-01,114,1,Desktop
A01010,V0478,M0050,2024-01-04,2024-01-01,69,0,Mobile
A01011,V0243,M0012,2024-01-04,2024-01-01,88,0,Mobile
A01012,V0479,M0089,2024-01-05,2024-01-01,14,0,Desktop
A01013,V0320,M0188,2024-01-05,2024-01-01,23,0,Tablet
A01014,V0138,M0154,2024-01-05,2024-01-01,42,0,Desktop
A01015,V0079,M0112,2024-01-06,2024-01-01,136,1,TV
A01016,V0170,M0078,2024-01-06,2024-01-01,46,0,Desktop
A01017,V0123,M0169,2024-01-07,2024-01-01,143,1,Mobile
A01018,V0176,M0164,2024-01-07,2024-01-01,47,0,Mobile
A01019,V0300,M0121,2024-01-07,2024-01-01,62,0,Desktop
A01020,V0082,M0023,2024-01-08,2024-01-01,20,0,Tablet
A01021,V0087,M0171,2024-01-08,2024-01-01,104,0,TV
A01022,V0225,M0134,2024-01-08,2024-01-01,26,0,Mobile
A01023,V0016,M0197,2024-01-09,2024-01-01,108,1,Mobile
A01024,V0310,M0171,2024-01-09,2024-01-01,116,1,Mobile
A01025,V0358,M0025,2024-01-09,2024-01-01,117,1,Tablet
A01026,V0163,M0018,2024-01-10,2024-01-01,63,0,TV
A01027,V0098,M0190,2024-01-10,2024-01-01,108,0,TV
A01028,V0156,M0141,2024-01-11,2024-01-01,146,0,Mobile
A01029,V0002,M0043,2024-01-11,2024-01-01,37,0,Desktop
A01030,V0350,M0078,2024-01-11,2024-01-01,52,0,Desktop
A01031,V0397,M0028,2024-01-12,2024-01-01,15,0,Mobile
A01032,V0169,M0146,2024-01-12,2024-01-01,58,0,Desktop
A01033,V0464,M0059,2024-01-12,2024-01-01,23,0,Mobile
A01034,V0315,M0188,2024-01-13,2024-01-01,21,0,Mobile
A01035,V0325,M0063,2024-01-13,2024-01-01,65,0,TV
A01036,V0375,M0185,2024-01-13,2024-01-01,76,0,TV
A01037,V0092,M0092,2024-01-14,2024-01-01,67,0,Desktop
A01038,V0181,M0179,2024-01-14,2024-01-01,26,0,Desktop
A01039,V0231,M0056,2024-01-15,2024-01-01,43,0,Mobile
A01040,V0301,M0155,2024-01-15,2024-01-01,27,0,TV
A01041,V0148,M0160,2024-01-15,2024-01-01,75,0,TV
A01042,V0280,M0111,2024-01-16,2024-01-01,88,0,TV
A01043,V0189,M0137,2024-01-16,2024-01-01,70,0,TV
A01044,V0347,M0068,2024-01-16,2024-01-01,107,0,Mobile
A01045,V0350,M0046,2024-01-17,2024-01-01,56,0,Mobile
A01046,V0314,M0067,2024-01-17,2024-01-01,72,0,Desktop
A01047,V0493,M0154,2024-01-17,2024-01-01,38,0,Mobile
A01048,V0411,M0136,2024-01-18,2024-01-01,95,0,TV
A01049,V0410,M0006,2024-01-18,2024-01-01,61,0,Mobile
A01050,V0128,M0024,2024-01-19,2024-01-01,9,0,Mobile
A01051,V0007,M0176,2024-01-19,2024-01-01,62,0,Mobile
A01052,V0426,M0094,2024-01-19,2024-01-01,61,0,Tablet
A01053,V0047,M0173,2024-01-20,2024-01-01,47,0,Mobile
A01054,V0053,M0013,2024-01-20,2024-01-01,20,0,Desktop
A01055,V0187,M0197,2024-01-20,2024-01-01,21,0,Desktop
A01056,V0038,M0025,2024-01-21,2024-01-01,115,1,Mobile
A01057,V0453,M0148,2024-01-21,2024-01-01,59,0,Desktop
A01058,V0471,M0118,2024-01-21,2024-01-01,37,0,TV
A01059,V0476,M0082,2024-01-22,2024-01-01,40,0,Desktop
A01060,V0226,M0111,2024-01-22,2024-01-01,82,0,TV
A01061,V0053,M0082,2024-01-23,2024-01-01,82,0,Mobile
A01062,V0399,M0066,2024-01-23,2024-01-01,24,0,Mobile
A01063,V0224,M0045,2024-01-23,2024-01-01,46,0,Tablet
A01064,V0154,M0114,2024-01-24,2024-01-01,130,1,Mobile
A01065,V0048,M0175,2024-01-24,2024-01-01,17,0,Desktop
A01066,V0351,M0063,2024-01-24,2024-01-01,42,0,TV
A01067,V0147,M0076,2024-01-25,2024-01-01,100,1,Mobile
A01068,V0393,M0114,2024-01-25,2024-01-01,94,0,TV
A01069,V0064,M0111,2024-01-26,2024-01-01,43,0,Mobile
A01070,V0349,M0183,2024-01-26,2024-01-01,21,0,Mobile
A01071,V0182,M0147,2024-01-26,2024-01-01,10,0,Mobile
A01072,V0125,M0035,2024-01-27,2024-01-01,30,0,TV
A01073,V0179,M0053,2024-01-27,2024-01-01,140,1,Mobile
A01074,V0039,M0026,2024-01-27,2024-01-01,37,0,TV
A01075,V0260,M0014,2024-01-28,2024-01-01,66,0,Tablet
A01076,V0382,M0118,2024-01-28,2024-01-01,163,1,Desktop
A01077,V0003,M0045,2024-01-28,2024-01-01,69,0,Desktop
A01078,V0064,M0172,2024-01-29,2024-01-01,46,0,Desktop
A01079,V0029,M0193,2024-01-29,2024-01-01,49,0,Mobile
A01080,V0372,M0051,2024-01-30,2024-01-01,79,1,Desktop
A01081,V0011,M0171,2024-01-30,2024-01-01,104,0,Desktop
A01082,V0097,M0119,2024-01-30,2024-01-01,28,0,Tablet
A01083,V0358,M0151,2024-01-31,2024-01-01,107,0,Tablet
A01084,V0442,M0184,2024-01-31,2024-01-01,75,0,TV
A01085,V0203,M0019,2024-01-31,2024-01-01,76,1,TV
A01086,V0411,M0082,2024-02-01,2024-02-01,19,0,Desktop
A01087,V0481,M0076,2024-02-01,2024-02-01,60,0,TV
A01088,V0021,M0183,2024-02-01,2024-02-01,125,1,TV
A01089,V0039,M0092,2024-02-02,2024-02-01,47,0,Mobile
A01090,V0223,M0188,2024-02-02,2024-02-01,44,0,Tablet
A01091,V0102,M0187,2024-02-03,2024-02-01,23,0,Desktop
A01092,V0046,M0033,2024-02-03,2024-02-01,63,0,Desktop
A01093,V0066,M0147,2024-02-03,2024-02-01,33,0,TV
A01094,V0091,M0028,2024-02-04,2024-02-01,113,1,Tablet
A01095,V0164,M0123,2024-02-04,2024-02-01,41,0,Mobile
A01096,V0459,M0180,2024-02-04,2024-02-01,87,0,TV
A01097,V0111,M0126,2024-02-05,2024-02-01,129,0,Desktop
A01098,V0338,M0177,2024-02-05,2024-02-01,45,0,Mobile
A01099,V0123,M0037,2024-02-05,2024-02-01,83,0,TV
A01100,V0193,M0154,2024-02-06,2024-02-01,60,0,Desktop
A01101,V0447,M0099,2024-02-06,2024-02-01,129,1,TV
A01102,V0099,M0098,2024-02-07,2024-02-01,118,0,Mobile
A01103,V0291,M0127,2024-02-07,2024-02-01,74,0,Desktop
A01104,V0159,M0168,2024-02-07,2024-02-01,17,0,Desktop
A01105,V0412,M0080,2024-02-08,2024-02-01,115,1,Desktop
A01106,V0103,M0038,2024-02-08,2024-02-01,20,0,Mobile
A01107,V0385,M0077,2024-02-08,2024-02-01,113,0,Tablet
A01108,V0281,M0126,2024-02-09,2024-02-01,61,0,Desktop
A01109,V0043,M0087,2024-02-09,2024-02-01,86,1,TV
A01110,V0486,M0054,2024-02-09,2024-02-01,135,0,Desktop
A01111,V0084,M0150,2024-02-10,2024-02-01,98,0,Mobile
A01112,V0451,M0016,2024-02-10,2024-02-01,46,0,Desktop
A01113,V0191,M0028,2024-02-11,2024-02-01,59,0,Desktop
A01114,V0051,M0163,2024-02-11,2024-02-01,64,0,Desktop
A01115,V0386,M0188,2024-02-11,2024-02-01,65,0,Desktop
A01116,V0210,M0173,2024-02-12,2024-02-01,23,0,Desktop
A01117,V0126,M0046,2024-02-12,2024-02-01,136,1,Mobile
A01118,V0492,M0072,2024-02-12,2024-02-01,104,1,Desktop
A01119,V0448,M0183,2024-02-13,2024-02-01,47,0,Mobile
A01120,V0458,M0085,2024-02-13,2024-02-01,99,0,Mobile
A01121,V0069,M0026,2024-02-14,2024-02-01,45,0,Tablet
A01122,V0265,M0085,2024-02-14,2024-02-01,60,0,Desktop
A01123,V0258,M0153,2024-02-14,2024-02-01,47,0,TV
A01124,V0418,M0065,2024-02-15,2024-02-01,116,0,Desktop
A01125,V0188,M0134,2024-02-15,2024-02-01,62,0,Tablet
A01126,V0230,M0151,2024-02-15,2024-02-01,69,0,Desktop
A01127,V0189,M0115,2024-02-16,2024-02-01,62,0,TV
A01128,V0415,M0064,2024-02-16,2024-02-01,64,0,Mobile
A01129,V0010,M0087,2024-02-16,2024-02-01,68,0,Tablet
A01130,V0114,M0171,2024-02-17,2024-02-01,18,0,TV
A01131,V0076,M0107,2024-02-17,2024-02-01,132,1,TV
A01132,V0164,M0151,2024-02-18,2024-02-01,76,0,Mobile
A01133,V0085,M0096,2024-02-18,2024-02-01,34,0,Mobile
A01134,V0049,M0158,2024-02-18,2024-02-01,36,0,Mobile
A01135,V0495,M0077,2024-02-19,2024-02-01,76,0,Mobile
A01136,V0326,M0146,2024-02-19,2024-02-01,97,1,TV
A01137,V0496,M0087,2024-02-19,2024-02-01,40,0,Mobile
A01138,V0177,M0149,2024-02-20,2024-02-01,83,0,Mobile
A01139,V0387,M0057,2024-02-20,2024-02-01,21,0,Mobile
A01140,V0458,M0103,2024-02-20,2024-02-01,98,0,Mobile
A01141,V0389,M0151,2024-02-21,2024-02-01,142,1,Mobile
A01142,V0494,M0091,2024-02-21,2024-02-01,142,0,TV
A01143,V0218,M0045,2024-02-22,2024-02-01,42,0,Desktop
A01144,V0189,M0172,2024-02-22,2024-02-01,94,0,Mobile
A01145,V0469,M0088,2024-02-22,2024-02-01,34,0,Desktop
A01146,V0493,M0115,2024-02-23,2024-02-01,43,0,Desktop
A01147,V0346,M0047,2024-02-23,2024-02-01,112,0,Mobile
A01148,V0230,M0168,2024-02-23,2024-02-01,66,0,TV
A01149,V0255,M0179,2024-02-24,2024-02-01,49,0,TV
A01150,V0236,M0170,2024-02-24,2024-02-01,94,1,TV
A01151,V0026,M0135,2024-02-24,2024-02-01,98,0,TV
A01152,V0072,M0050,2024-02-25,2024-02-01,68,0,Mobile
A01153,V0261,M0176,2024-02-25,2024-02-01,50,0,Tablet
A01154,V0254,M0084,2024-02-26,2024-02-01,98,0,TV
A01155,V0271,M0091,2024-02-26,2024-02-01,108,0,Tablet
A01156,V0123,M0134,2024-02-26,2024-02-01,44,0,Mobile
A01157,V0144,M0091,2024-02-27,2024-02-01,99,0,Tablet
A01158,V0257,M0137,2024-02-27,2024-02-01,29,0,TV
A01159,V0144,M0109,2024-02-27,2024-02-01,122,0,TV
A01160,V0421,M0057,2024-02-28,2024-02-01,70,0,Mobile
A01161,V0259,M0031,2024-02-28,2024-02-01,31,0,TV
A01162,V0436,M0021,2024-02-28,2024-02-01,69,0,Tablet
A01163,V0047,M0090,2024-02-29,2024-02-01,110,1,TV
A01164,V0351,M0040,2024-02-29,2024-02-01,111,1,Desktop
A01165,V0013,M0112,2024-03-01,2024-03-01,65,0,Tablet
A01166,V0376,M0045,2024-03-01,2024-03-01,32,0,Desktop
A01167,V0208,M0077,2024-03-01,2024-03-01,80,0,Desktop
A01168,V0311,M0177,2024-03-02,2024-03-01,36,0,Desktop
A01169,V0235,M0087,2024-03-02,2024-03-01,86,1,Tablet
A01170,V0149,M0148,2024-03-02,2024-03-01,21,0,Mobile
A01171,V0322,M0101,2024-03-03,2024-03-01,43,0,Desktop
A01172,V0438,M0117,2024-03-03,2024-03-01,52,0,TV
A01173,V0155,M0092,2024-03-03,2024-03-01,45,0,TV
A01174,V0166,M0145,2024-03-04,2024-03-01,76,0,Desktop
A01175,V0090,M0028,2024-03-04,2024-03-01,60,0,Tablet
A01176,V0186,M0169,2024-03-05,2024-03-01,38,0,Tablet
A01177,V0318,M0194,2024-03-05,2024-03-01,44,0,Mobile
A01178,V0358,M0025,2024-03-05,2024-03-01,68,0,Desktop
A01179,V0174,M0058,2024-03-06,2024-03-01,33,0,Mobile
A01180,V0217,M0041,2024-03-06,2024-03-01,74,0,Mobile
A01181,V0395,M0134,2024-03-06,2024-03-01,50,0,Desktop
A01182,V0456,M0075,2024-03-07,2024-03-01,118,0,Tablet
A01183,V0264,M0038,2024-03-07,2024-03-01,88,1,TV
A01184,V0097,M0134,2024-03-08,2024-03-01,76,1,Mobile
A01185,V0117,M0173,2024-03-08,2024-03-01,119,1,Mobile
A01186,V0199,M0075,2024-03-08,2024-03-01,50,0,Desktop
A01187,V0320,M0142,2024-03-09,2024-03-01,36,0,Desktop
A01188,V0486,M0066,2024-03-09,2024-03-01,67,0,Mobile
A01189,V0021,M0168,2024-03-09,2024-03-01,76,1,TV
A01190,V0200,M0003,2024-03-10,2024-03-01,158,1,Tablet
A01191,V0371,M0117,2024-03-10,2024-03-01,98,1,Desktop
A01192,V0447,M0099,2024-03-10,2024-03-01,28,0,TV
A01193,V0341,M0152,2024-03-11,2024-03-01,150,1,Mobile
A01194,V0448,M0019,2024-03-11,2024-03-01,40,0,TV
A01195,V0248,M0146,2024-03-12,2024-03-01,11,0,Desktop
A01196,V0276,M0192,2024-03-12,2024-03-01,54,0,Mobile
A01197,V0264,M0116,2024-03-12,2024-03-01,14,0,Tablet
A01198,V0058,M0125,2024-03-13,2024-03-01,105,0,Desktop
A01199,V0302,M0088,2024-03-13,2024-03-01,44,0,TV
A01200,V0031,M0035,2024-03-13,2024-03-01,50,0,Mobile
A01201,V0498,M0190,2024-03-14,2024-03-01,99,0,Mobile
A01202,V0249,M0001,2024-03-14,2024-03-01,131,1,Mobile
A01203,V0093,M0153,2024-03-14,2024-03-01,86,0,Desktop
A01204,V0496,M0173,2024-03-15,2024-03-01,61,0,TV
A01205,V0265,M0177,2024-03-15,2024-03-01,156,0,Mobile
A01206,V0271,M0126,2024-03-16,2024-03-01,168,1,TV
A01207,V0094,M0089,2024-03-16,2024-03-01,26,0,TV
A01208,V0154,M0144,2024-03-16,2024-03-01,78,0,TV
A01209,V0394,M0147,2024-03-17,2024-03-01,30,0,Desktop
A01210,V0285,M0151,2024-03-17,2024-03-01,20,0,Tablet
