activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00810,V0487,M0155,2023-10-23,2023-10-01,78,1,Tablet
A00811,V0472,M0021,2023-10-23,2023-10-01,86,1,TV
A00812,V0195,M0039,2023-10-24,2023-10-01,72,0,Mobile
A00813,V0158,M0102,2023-10-24,2023-10-01,75,0,Tablet
A00814,V0500,M0046,2023-10-24,2023-10-01,127,1,TV
A00815,V0141,M0066,2023-10-25,2023-10-01,147,1,Mobile
A00816,V0275,M0091,2023-10-25,2023-10-01,53,0,Mobile
A00817,V0007,M0164,2023-10-25,2023-10-01,25,0,Mobile
A00818,V0393,M0111,2023-10-26,2023-10-01,35,0,TV
A00819,V0467,M0082,2023-10-26,2023-10-01,64,0,Mobile
A00820,V0493,M0123,2023-10-27,2023-10-01,87,1,Mobile
A00821,V0054,M0193,2023-10-27,2023-10-01,57,0,TV
A00822,V0104,M0191,2023-10-27,2023-10-01,85,0,Desktop
A00823,V0342,M0099,2023-10-28,2023-10-01,27,0,TV
A00824,V0338,M0035,2023-10-28,2023-10-01,70,0,TV
A00825,V0061,M0159,2023-10-28,2023-10-01,68,0,Mobile
A00826,V0087,M0156,2023-10-29,2023-10-01,36,0,TV
A00827,V0258,M0103,2023-10-29,2023-10-01,27,0,Mobile
A00828,V0178,M0129,2023-10-29,2023-10-01,117,0,Desktop
A00829,V0242,M0025,2023-10-30,2023-10-01,52,0,TV
A00830,V0203,M0043,2023-10-30,2023-10-01,89,0,Mobile
A00831,V0031,M0084,2023-10-31,2023-10-01,77,0,Tablet
A00832,V0289,M0195,2023-10-31,2023-10-01,79,0,Desktop
A00833,V0462,M0191,2023-10-31,2023-10-01,84,0,Mobile
A00834,V0080,M0051,2023-11-01,2023-11-01,22,0,Tablet
A00835,V0011,M0130,2023-11-01,2023-11-01,79,0,Desktop
A00836,V0417,M0126,2023-11-01,2023-11-01,88,0,TV
A00837,V0254,M0192,2023-11-02,2023-11-01,146,0,Desktop
A00838,V0384,M0069,2023-11-02,2023-11-01,126,0,TV
A00839,V0391,M0009,2023-11-02,2023-11-01,135,0,Mobile
A00840,V0384,M0002,2023-11-03,2023-11-01,56,0,Mobile
A00841,V0287,M0162,2023-11-03,2023-11-01,44,0,Desktop
A00842,V0176,M0188,2023-11-04,2023-11-01,38,0,Mobile
A00843,V0126,M0189,2023-11-04,2023-11-01,132,0,TV
A00844,V0494,M0159,2023-11-04,2023-11-01,65,0,Mobile
A00845,V0047,M0010,2023-11-05,2023-11-01,59,0,Mobile
A00846,V0206,M0114,2023-11-05,2023-11-01,119,0,Mobile
A00847,V0476,M0076,2023-11-05,2023-11-01,23,0,TV
A00848,V0437,M0164,2023-11-06,2023-11-01,122,1,TV
A00849,V0107,M0085,2023-11-06,2023-11-01,140,1,Mobile
A00850,V0464,M0049,2023-11-06,2023-11-01,93,0,Desktop
A00851,V0275,M0070,2023-11-07,2023-11-01,85,0,Mobile
A00852,V0337,M0177,2023-11-07,2023-11-01,89,0,TV
A00853,V0123,M0131,2023-11-08,2023-11-01,136,0,Mobile
A00854,V0474,M0133,2023-11-08,2023-11-01,69,0,Desktop
A00855,V0134,M0189,2023-11-08,2023-11-01,23,0,TV
A00856,V0107,M0090,2023-11-09,2023-11-01,82,1,Tablet
A00857,V0305,M0026,2023-11-09,2023-11-01,41,0,Mobile
A00858,V0329,M0072,2023-11-09,2023-11-01,141,1,TV
A00859,V0050,M0005,2023-11-10,2023-11-01,74,0,Desktop
A00860,V0337,M0015,2023-11-10,2023-11-01,36,0,Tablet
A00861,V0095,M0123,2023-11-11,2023-11-01,76,0,Mobile
A00862,V0268,M0144,2023-11-11,2023-11-01,78,0,Mobile
A00863,V0023,M0001,2023-11-11,2023-11-01,37,0,TV
A00864,V0054,M0144,2023-11-12,2023-11-01,137,1,Mobile
A00865,V0374,M0165,2023-11-12,2023-11-01,91,0,Mobile
A00866,V0254,M0003,2023-11-12,2023-11-01,116,0,Mobile
A00867,V0453,M0180,2023-11-13,2023-11-01,91,0,TV
A00868,V0235,M0047,2023-11-13,2023-11-01,57,0,Mobile
A00869,V0484,M0095,2023-11-13,2023-11-01,42,0,TV
A00870,V0059,M0013,2023-11-14,2023-11-01,45,0,Desktop
A00871,V0164,M0120,2023-11-14,2023-11-01,22,0,Mobile
A00872,V0259,M0055,2023-11-15,2023-11-01,145,0,Desktop
A00873,V0314,M0149,2023-11-15,2023-11-01,145,0,Mobile
A00874,V0216,M0066,2023-11-15,2023-11-01,150,1,TV
A00875,V0183,M0182,2023-11-16,2023-11-01,72,1,TV
A00876,V0057,M0155,2023-11-16,2023-11-01,5,0,Desktop
A00877,V0145,M0166,2023-11-16,2023-11-01,24,0,Mobile
A00878,V0423,M0090,2023-11-17,2023-11-01,78,0,TV
A00879,V0090,M0186,2023-11-17,2023-11-01,8,0,TV
A00880,V0452,M0062,2023-11-17,2023-11-01,56,0,TV
A00881,V0311,M0102,2023-11-18,2023-11-01,15,0,TV
A00882,V0045,M0174,2023-11-18,2023-11-01,78,0,Mobile
A00883,V0460,M0139,2023-11-19,2023-11-01,50,0,TV
A00884,V0257,M0200,2023-11-19,2023-11-01,9,0,Mobile
A00885,V0021,M0008,2023-11-19,2023-11-01,97,0,Mobile
A00886,V0467,M0097,2023-11-20,2023-11-01,76,0,TV
A00887,V0021,M0117,2023-11-20,2023-11-01,122,0,Tablet
A00888,V0052,M0199,2023-11-20,2023-11-01,18,0,TV
A00889,V0338,M0064,2023-11-21,2023-11-01,27,0,Mobile
A00890,V0171,M0021,2023-11-21,2023-11-01,53,0,Mobile
A00891,V0436,M0200,2023-11-21,2023-11-01,104,0,Desktop
A00892,V0067,M0115,2023-11-22,2023-11-01,67,0,TV
A00893,V0113,M0191,2023-11-22,2023-11-01,56,0,Mobile
A00894,V0300,M0085,2023-11-23,2023-11-01,117,0,TV
A00895,V0160,M0192,2023-11-23,2023-11-01,145,0,Mobile
A00896,V0266,M0020,2023-11-23,2023-11-01,13,0,TV
A00897,V0320,M0008,2023-11-24,2023-11-01,88,0,Tablet
A00898,V0232,M0058,2023-11-24,2023-11-01,105,1,Desktop
A00899,V0463,M0046,2023-11-24,2023-11-01,131,1,Mobile
A00900,V0325,M0031,2023-11-25,2023-11-01,29,0,TV
A00901,V0068,M0093,2023-11-25,2023-11-01,105,1,Desktop
A00902,V0028,M0009,2023-11-25,2023-11-01,97,0,TV
A00903,V0437,M0015,2023-11-26,2023-11-01,141,1,TV
A00904,V0116,M0094,2023-11-26,2023-11-01,130,1,Mobile
A00905,V0051,M0154,2023-11-27,2023-11-01,21,0,TV
A00906,V0181,M0138,2023-11-27,2023-11-01,40,0,Mobile
A00907,V0260,M0029,2023-11-27,2023-11-01,32,0,Tablet
A00908,V0079,M0080,2023-11-28,2023-11-01,11,0,Mobile
A00909,V0273,M0036,2023-11-28,2023-11-01,59,0,TV
A00910,V0108,M0084,2023-11-28,2023-11-01,110,0,Mobile
A00911,V0451,M0109,2023-11-29,2023-11-01,14,0,Mobile
A00912,V0074,M0118,2023-11-29,2023-11-01,25,0,Mobile
A00913,V0175,M0037,2023-11-29,2023-11-01,5,0,TV
A00914,V0490,M0086,2023-11-30,2023-11-01,65,0,Desktop
A00915,V0184,M0071,2023-11-30,2023-11-01,119,0,TV
A00916,V0023,M0151,2023-12-01,2023-12-01,152,1,Mobile
A00917,V0274,M0169,2023-12-01,2023-12-01,51,0,TV
A00918,V0129,M0093,2023-12-01,2023-12-01,102,1,TV
A00919,V0291,M0080,2023-12-02,2023-12-01,127,1,Mobile
A00920,V0320,M0102,2023-12-02,2023-12-01,128,0,Desktop
A00921,V0186,M0156,2023-12-02,2023-12-01,115,1,Desktop
A00922,V0479,M0176,2023-12-03,2023-12-01,85,1,Mobile
A00923,V0059,M0166,2023-12-03,2023-12-01,108,1,Mobile
A00924,V0492,M0159,2023-12-04,2023-12-01,58,0,TV
A00925,V0001,M0014,2023-12-04,2023-12-01,171,1,Mobile
A00926,V0131,M0117,2023-12-04,2023-12-01,123,0,TV
A00927,V0067,M0073,2023-12-05,2023-12-01,64,0,Tablet
A00928,V0293,M0091,2023-12-05,2023-12-01,104,1,Desktop
A00929,V0467,M0090,2023-12-05,2023-12-01,72,0,TV
A00930,V0285,M0029,2023-12-06,2023-12-01,40,0,Mobile
A00931,V0089,M0179,2023-12-06,2023-12-01,105,1,TV
A00932,V0417,M0049,2023-12-06,2023-12-01,107,0,Mobile
A00933,V0100,M0171,2023-12-07,2023-12-01,93,0,TV
A00934,V0189,M0072,2023-12-07,2023-12-01,135,0,Tablet
A00935,V0477,M0133,2023-12-08,2023-12-01,23,0,Desktop
A00936,V0378,M0042,2023-12-08,2023-12-01,67,0,TV
A00937,V0346,M0135,2023-12-08,2023-12-01,119,1,Desktop
A00938,V0388,M0042,2023-12-09,2023-12-01,136,0,Mobile
A00939,V0241,M0164,2023-12-09,2023-12-01,46,0,TV
A00940,V0270,M0105,2023-12-09,2023-12-01,147,1,Mobile
A00941,V0498,M0027,2023-12-10,2023-12-01,68,0,TV
A00942,V0219,M0058,2023-12-10,2023-12-01,57,0,Mobile
A00943,V0417,M0046,2023-12-10,2023-12-01,128,1,TV
A00944,V0406,M0066,2023-12-11,2023-12-01,26,0,Mobile
A00945,V0176,M0025,2023-12-11,2023-12-01,163,1,Desktop
A00946,V0387,M0073,2023-12-12,2023-12-01,81,0,Desktop
A00947,V0471,M0117,2023-12-12,2023-12-01,55,0,Desktop
A00948,V0341,M0155,2023-12-12,2023-12-01,34,0,Mobile
A00949,V0233,M0129,2023-12-13,2023-12-01,137,1,Desktop
A00950,V0151,M0087,2023-12-13,2023-12-01,69,1,Mobile
A00951,V0452,M0074,2023-12-13,2023-12-01,149,0,Desktop
A00952,V0277,M0170,2023-12-14,2023-12-01,90,0,Mobile
A00953,V0229,M0180,2023-12-14,2023-12-01,88,0,Desktop
A00954,V0171,M0153,2023-12-14,2023-12-01,16,0,Mobile
A00955,V0223,M0182,2023-12-15,2023-12-01,69,1,Tablet
A00956,V0213,M0125,2023-12-15,2023-12-01,13,0,Desktop
A00957,V0282,M0067,2023-12-16,2023-12-01,88,0,Mobile
A00958,V0041,M0006,2023-12-16,2023-12-01,131,0,Desktop
A00959,V0122,M0125,2023-12-16,2023-12-01,52,0,TV
A00960,V0227,M0058,2023-12-17,2023-12-01,11,0,Mobile
A00961,V0294,M0070,2023-12-17,2023-12-01,92,1,TV
A00962,V0088,M0053,2023-12-17,2023-12-01,69,0,Desktop
A00963,V0267,M0066,2023-12-18,2023-12-01,39,0,Mobile
A00964,V0489,M0058,2023-12-18,2023-12-01,67,0,TV
A00965,V0029,M0082,2023-12-18,2023-12-01,77,1,Mobile
A00966,V0495,M0087,2023-12-19,2023-12-01,72,1,Mobile
A00967,V0247,M0002,2023-12-19,2023-12-01,140,0,TV
A00968,V0316,M0150,2023-12-20,2023-12-01,49,0,TV
A00969,V0451,M0037,2023-12-20,2023-12-01,23,0,TV
A00970,V0449,M0148,2023-12-20,2023-12-01,82,1,TV
A00971,V0244,M0103,2023-12-21,2023-12-01,116,0,TV
A00972,V0061,M0024,2023-12-21,2023-12-01,52,0,TV
A00973,V0147,M0112,2023-12-21,2023-12-01,81,0,Mobile
A00974,V0174,M0065,2023-12-22,2023-12-01,114,1,TV
A00975,V0433,M0193,2023-12-22,2023-12-01,130,1,TV
A00976,V0278,M0129,2023-12-22,2023-12-01,144,1,Mobile
A00977,V0334,M0117,2023-12-23,2023-12-01,92,0,Desktop
A00978,V0369,M0116,2023-12-23,2023-12-01,106,0,Mobile
A00979,V0441,M0105,2023-12-24,2023-12-01,56,0,TV
A00980,V0379,M0003,2023-12-24,2023-12-01,119,0,Desktop
A00981,V0142,M0046,2023-12-24,2023-12-01,119,1,Tablet
A00982,V0044,M0055,2023-12-25,2023-12-01,156,1,Mobile
A00983,V0144,M0075,2023-12-25,2023-12-01,107,0,TV
A00984,V0353,M0192,2023-12-25,2023-12-01,154,0,Mobile
A00985,V0333,M0045,2023-12-26,2023-12-01,129,0,TV
A00986,V0486,M0154,2023-12-26,2023-12-01,41,0,TV
A00987,V0497,M0077,2023-12-27,2023-12-01,73,0,TV
A00988,V0396,M0193,2023-12-27,2023-12-01,19,0,TV
A00989,V0055,M0024,2023-12-27,2023-12-01,31,0,TV
A00990,V0307,M0035,2023-12-28,2023-12-01,102,0,Mobile
A00991,V0358,M0024,2023-12-28,2023-12-01,83,0,Mobile
A00992,V0423,M0028,2023-12-28,2023-12-01,82,1,TV
A00993,V0417,M0016,2023-12-29,2023-12-01,34,0,Desktop
A00994,V0161,M0059,2023-12-29,2023-12-01,86,1,Mobile
A00995,V0285,M0182,2023-12-29,2023-12-01,75,1,Desktop
A00996,V0325,M0144,2023-12-30,2023-12-01,39,0,Desktop
A00997,V0198,M0015,2023-12-30,2023-12-01,113,0,Mobile
A00998,V0159,M0011,2023-12-31,2023-12-01,117,0,TV
A00999,V0080,M0193,2023-12-31,2023-12-01,22,0,Desktop
A01000,V0031,M0079,2023-12-31,2023-12-01,160,1,Mobile
A01001,V0473,M0115,2024-01-01,2024-01-01,62,0,Mobile
A01002,V0112,M0068,2024-01-01,2024-01-01,77,0,TV
A01003,V0046,M0043,2024-01-01,2024-01-01,27,0,Tablet
A01004,V0353,M0069,2024-01-02,2024-01-01,49,0,TV
A01005,V0205,M0141,2024-01-02,2024-01-01,131,1,Mobile
A01006,V0052,M0138,2024-01-02,2024-01-01,36,0,Tablet
A01007,V0138,M0075,2024-01-03,2024-01-01,152,1,TV
A01008,V0472,M0103,2024-01-03,2024-01-01,119,0,TV
A01009,V0074,M0041,2024-01-04,2024-01-01,29,0,TV
A01010,V0041,M0178,2024-01-04,2024-01-01,59,0,Mobile
A01011,V0479,M0199,2024-01-04,2024-01-01,87,0,Desktop
A01012,V0077,M0059,2024-01-05,2024-01-01,83,1,Mobile
A01013,V0387,M0039,2024-01-05,2024-01-01,28,0,Mobile
A01014,V0187,M0003,2024-01-05,2024-01-01,130,1,TV
A01015,V0370,M0007,2024-01-06,2024-01-01,16,0,TV
A01016,V0052,M0049,2024-01-06,2024-01-01,12,0,TV
A01017,V0418,M0026,2024-01-06,2024-01-01,84,0,Desktop
A01018,V0433,M0161,2024-01-07,2024-01-01,6,0,Mobile
A01019,V0412,M0101,2024-01-07,2024-01-01,33,0,Mobile
A01020,V0467,M0176,2024-01-08,2024-01-01,76,0,Mobile
A01021,V0087,M0079,2024-01-08,2024-01-01,63,0,Desktop
A01022,V0109,M0002,2024-01-08,2024-01-01,158,1,TV
A01023,V0480,M0127,2024-01-09,2024-01-01,92,0,Mobile
A01024,V0397,M0199,2024-01-09,2024-01-01,54,0,Tablet
A01025,V0225,M0160,2024-01-09,2024-01-01,70,0,Mobile
A01026,V0482,M0132,2024-01-10,2024-01-01,144,0,TV
A01027,V0481,M0020,2024-01-10,2024-01-01,84,0,Desktop
A01028,V0248,M0117,2024-01-10,2024-01-01,59,0,Mobile
A01029,V0069,M0164,2024-01-11,2024-01-01,47,0,TV
A01030,V0120,M0032,2024-01-11,2024-01-01,145,1,TV
A01031,V0067,M0028,2024-01-12,2024-01-01,87,1,Desktop
A01032,V0061,M0077,2024-01-12,2024-01-01,119,1,Desktop
A01033,V0444,M0001,2024-01-12,2024-01-01,143,0,Mobile
A01034,V0327,M0188,2024-01-13,2024-01-01,100,1,TV
A01035,V0408,M0056,2024-01-13,2024-01-01,28,0,Tablet
A01036,V0191,M0035,2024-01-13,2024-01-01,54,0,Mobile
A01037,V0470,M0112,2024-01-14,2024-01-01,71,0,Mobile
A01038,V0493,M0030,2024-01-14,2024-01-01,105,0,Tablet
A01039,V0189,M0054,2024-01-14,2024-01-01,98,0,Mobile
A01040,V0151,M0036,2024-01-15,2024-01-01,95,0,TV
A01041,V0286,M0183,2024-01-15,2024-01-01,164,1,Desktop
A01042,V0444,M0080,2024-01-16,2024-01-01,132,1,Desktop
A01043,V0402,M0058,2024-01-16,2024-01-01,102,1,Desktop
A01044,V0096,M0083,2024-01-16,2024-01-01,80,0,Mobile
A01045,V0312,M0065,2024-01-17,2024-01-01,118,1,Mobile
A01046,V0309,M0069,2024-01-17,2024-01-01,20,0,TV
A01047,V0263,M0128,2024-01-17,2024-01-01,69,0,TV
A01048,V0097,M0051,2024-01-18,2024-01-01,146,0,TV
A01049,V0453,M0022,2024-01-18,2024-01-01,42,0,TV
A01050,V0113,M0107,2024-01-19,2024-01-01,153,1,Mobile
A01051,V0476,M0109,2024-01-19,2024-01-01,73,0,Mobile
A01052,V0125,M0116,2024-01-19,2024-01-01,140,0,TV
A01053,V0456,M0101,2024-01-20,2024-01-01,64,0,Desktop
A01054,V0463,M0181,2024-01-20,2024-01-01,143,0,Mobile
A01055,V0436,M0100,2024-01-20,2024-01-01,94,0,Mobile
A01056,V0132,M0164,2024-01-21,2024-01-01,76,0,Mobile
A01057,V0418,M0068,2024-01-21,2024-01-01,91,1,Mobile
A01058,V0453,M0036,2024-01-21,2024-01-01,130,0,TV
A01059,V0417,M0180,2024-01-22,2024-01-01,95,1,Tablet
A01060,V0121,M0181,2024-01-22,2024-01-01,105,0,TV
A01061,V0197,M0178,2024-01-23,2024-01-01,123,0,Tablet
A01062,V0294,M0169,2024-01-23,2024-01-01,102,0,Tablet
A01063,V0482,M0146,2024-01-23,2024-01-01,92,0,Desktop
A01064,V0122,M0022,2024-01-24,2024-01-01,39,0,Mobile
A01065,V0282,M0066,2024-01-24,2024-01-01,59,0,TV
A01066,V0385,M0021,2024-01-24,2024-01-01,82,1,Mobile
A01067,V0260,M0100,2024-01-25,2024-01-01,82,0,Mobile
A01068,V0039,M0128,2024-01-25,2024-01-01,132,0,Mobile
A01069,V0054,M0044,2024-01-25,2024-01-01,123,1,Desktop
A01070,V0474,M0103,2024-01-26,2024-01-01,127,1,Mobile
A01071,V0161,M0047,2024-01-26,2024-01-01,35,0,Mobile
A01072,V0289,M0039,2024-01-27,2024-01-01,53,0,Desktop
A01073,V0200,M0029,2024-01-27,2024-01-01,136,1,TV
A01074,V0276,M0054,2024-01-27,2024-01-01,126,0,Desktop
A01075,V0016,M0090,2024-01-28,2024-01-01,53,0,TV
A01076,V0405,M0085,2024-01-28,2024-01-01,70,0,Mobile
A01077,V0173,M0017,2024-01-28,2024-01-01,81,0,Mobile
A01078,V0248,M0080,2024-01-29,2024-01-01,55,0,Desktop
A01079,V0383,M0188,2024-01-29,2024-01-01,105,1,Desktop
A01080,V0218,M0159,2024-01-29,2024-01-01,159,1,TV
A01081,V0087,M0073,2024-01-30,2024-01-01,118,1,TV
A01082,V0082,M0049,2024-01-30,2024-01-01,139,0,TV
A01083,V0062,M0101,2024-01-31,2024-01-01,34,0,Tablet
A01084,V0287,M0002,2024-01-31,2024-01-01,24,0,Mobile
A01085,V0500,M0176,2024-01-31,2024-01-01,79,0,Mobile
A01086,V0042,M0142,2024-02-01,2024-02-01,9,0,Desktop
A01087,V0012,M0059,2024-02-01,2024-02-01,16,0,Mobile
A01088,V0321,M0097,2024-02-01,2024-02-01,71,0,Mobile
A01089,V0234,M0099,2024-02-02,2024-02-01,84,1,Mobile
A01090,V0329,M0186,2024-02-02,2024-02-01,67,0,Mobile
A01091,V0131,M0103,2024-02-02,2024-02-01,114,0,Mobile
A01092,V0115,M0186,2024-02-03,2024-02-01,149,1,Mobile
A01093,V0218,M0179,2024-02-03,2024-02-01,107,1,TV
A01094,V0137,M0002,2024-02-04,2024-02-01,147,0,TV
A01095,V0106,M0041,2024-02-04,2024-02-01,65,0,TV
A01096,V0179,M0123,2024-02-04,2024-02-01,19,0,TV
A01097,V0016,M0082,2024-02-05,2024-02-01,7,0,Mobile
A01098,V0472,M0144,2024-02-05,2024-02-01,26,0,Mobile
A01099,V0242,M0132,2024-02-05,2024-02-01,100,0,Mobile
A01100,V0334,M0140,2024-02-06,2024-02-01,58,0,TV
A01101,V0381,M0029,2024-02-06,2024-02-01,40,0,TV
A01102,V0387,M0135,2024-02-06,2024-02-01,108,0,Mobile
A01103,V0226,M0014,2024-02-07,2024-02-01,173,1,Mobile
A01104,V0481,M0012,2024-02-07,2024-02-01,86,1,Tablet
A01105,V0242,M0099,2024-02-08,2024-02-01,35,0,Desktop
A01106,V0408,M0133,2024-02-08,2024-02-01,10,0,TV
A01107,V0457,M0081,2024-02-08,2024-02-01,37,0,Mobile
A01108,V0141,M0106,2024-02-09,2024-02-01,49,0,Mobile
A01109,V0386,M0032,2024-02-09,2024-02-01,11,0,TV
A01110,V0199,M0074,2024-02-09,2024-02-01,139,0,TV
A01111,V0112,M0171,2024-02-10,2024-02-01,129,0,TV
A01112,V0127,M0081,2024-02-10,2024-02-01,31,0,Desktop
A01113,V0021,M0069,2024-02-11,2024-02-01,145,1,Desktop
A01114,V0147,M0045,2024-02-11,2024-02-01,45,0,TV
A01115,V0089,M0106,2024-02-11,2024-02-01,81,0,Mobile
A01116,V0303,M0137,2024-02-12,2024-02-01,126,1,Mobile
A01117,V0406,M0177,2024-02-12,2024-02-01,103,1,TV
A01118,V0203,M0161,2024-02-12,2024-02-01,36,0,Mobile
A01119,V0417,M0100,2024-02-13,2024-02-01,129,0,Desktop
A01120,V0416,M0146,2024-02-13,2024-02-01,53,0,TV
A01121,V0448,M0009,2024-02-13,2024-02-01,140,0,Tablet
A01122,V0085,M0062,2024-02-14,2024-02-01,142,1,Desktop
A01123,V0167,M0185,2024-02-14,2024-02-01,162,1,Desktop
A01124,V0384,M0029,2024-02-15,2024-02-01,126,1,TV
A01125,V0468,M0125,2024-02-15,2024-02-01,54,0,TV
A01126,V0072,M0114,2024-02-15,2024-02-01,116,0,TV
A01127,V0298,M0153,2024-02-16,2024-02-01,103,1,Desktop
A01128,V0485,M0143,2024-02-16,2024-02-01,65,0,Mobile
A01129,V0009,M0134,2024-02-16,2024-02-01,104,1,TV
A01130,V0281,M0120,2024-02-17,2024-02-01,93,1,TV
A01131,V0473,M0170,2024-02-17,2024-02-01,99,1,TV
A01132,V0481,M0157,2024-02-17,2024-02-01,143,0,Mobile
A01133,V0258,M0079,2024-02-18,2024-02-01,34,0,Desktop
A01134,V0275,M0093,2024-02-18,2024-02-01,50,0,Desktop
A01135,V0238,M0004,2024-02-19,2024-02-01,28,0,Tablet
A01136,V0020,M0082,2024-02-19,2024-02-01,73,1,TV
A01137,V0490,M0185,2024-02-19,2024-02-01,168,1,Desktop
A01138,V0233,M0177,2024-02-20,2024-02-01,89,0,Mobile
A01139,V0490,M0172,2024-02-20,2024-02-01,123,0,Desktop
A01140,V0221,M0075,2024-02-20,2024-02-01,158,1,Mobile
A01141,V0326,M0014,2024-02-21,2024-02-01,31,0,TV
A01142,V0017,M0131,2024-02-21,2024-02-01,59,0,TV
A01143,V0380,M0114,2024-02-21,2024-02-01,73,0,Desktop
A01144,V0089,M0062,2024-02-22,2024-02-01,15,0,Desktop
A01145,V0486,M0106,2024-02-22,2024-02-01,72,0,TV
A01146,V0196,M0064,2024-02-23,2024-02-01,20,0,Mobile
A01147,V0350,M0102,2024-02-23,2024-02-01,39,0,Mobile
A01148,V0084,M0173,2024-02-23,2024-02-01,17,0,Tablet
A01149,V0387,M0106,2024-02-24,2024-02-01,79,0,TV
A01150,V0087,M0186,2024-02-24,2024-02-01,131,0,TV
A01151,V0307,M0020,2024-02-24,2024-02-01,10,0,Mobile
A01152,V0338,M0058,2024-02-25,2024-02-01,109,1,Mobile
A01153,V0154,M0112,2024-02-25,2024-02-01,118,1,Mobile
A01154,V0440,M0057,2024-02-25,2024-02-01,19,0,Mobile
A01155,V0228,M0196,2024-02-26,2024-02-01,143,0,TV
A01156,V0448,M0119,2024-02-26,2024-02-01,55,0,Mobile
A01157,V0264,M0097,2024-02-27,2024-02-01,46,0,TV
A01158,V0465,M0092,2024-02-27,2024-02-01,130,1,Mobile
A01159,V0223,M0052,2024-02-27,2024-02-01,43,0,Mobile
A01160,V0421,M0037,2024-02-28,2024-02-01,40,0,Tablet
A01161,V0493,M0008,2024-02-28,2024-02-01,98,0,Mobile
A01162,V0121,M0044,2024-02-28,2024-02-01,101,0,Mobile
A01163,V0481,M0098,2024-02-29,2024-02-01,12,0,Mobile
A01164,V0411,M0133,2024-02-29,2024-02-01,31,0,Mobile
A01165,V0173,M0118,2024-03-01,2024-03-01,116,1,Desktop
A01166,V0004,M0069,2024-03-01,2024-03-01,58,0,Mobile
A01167,V0342,M0159,2024-03-01,2024-03-01,145,0,TV
A01168,V0128,M0045,2024-03-02,2024-03-01,126,0,TV
A01169,V0474,M0137,2024-03-02,2024-03-01,136,1,Desktop
A01170,V0480,M0032,2024-03-02,2024-03-01,94,0,Mobile
A01171,V0472,M0033,2024-03-03,2024-03-01,39,0,TV
A01172,V0110,M0126,2024-03-03,2024-03-01,35,0,Mobile
A01173,V0355,M0067,2024-03-03,2024-03-01,37,0,TV
A01174,V0037,M0030,2024-03-04,2024-03-01,117,1,TV
A01175,V0480,M0114,2024-03-04,2024-03-01,91,0,Mobile
A01176,V0071,M0029,2024-03-05,2024-03-01,11,0,TV
A01177,V0289,M0131,2024-03-05,2024-03-01,138,0,Tablet
A01178,V0031,M0185,2024-03-05,2024-03-01,101,0,TV
A01179,V0439,M0030,2024-03-06,2024-03-01,110,1,Mobile
A01180,V0381,M0137,2024-03-06,2024-03-01,18,0,Desktop
A01181,V0268,M0154,2024-03-06,2024-03-01,47,0,Tablet
A01182,V0011,M0130,2024-03-07,2024-03-01,24,0,Mobile
A01183,V0344,M0062,2024-03-07,2024-03-01,134,1,TV
A01184,V0328,M0003,2024-03-07,2024-03-01,136,1,Mobile
A01185,V0032,M0174,2024-03-08,2024-03-01,152,1,Mobile
A01186,V0057,M0068,2024-03-08,2024-03-01,83,0,TV
A01187,V0166,M0025,2024-03-09,2024-03-01,151,1,TV
A01188,V0188,M0179,2024-03-09,2024-03-01,26,0,TV
A01189,V0342,M0141,2024-03-09,2024-03-01,36,0,Tablet
A01190,V0482,M0044,2024-03-10,2024-03-01,113,1,Mobile
A01191,V0019,M0163,2024-03-10,2024-03-01,157,1,Mobile
A01192,V0116,M0055,2024-03-10,2024-03-01,141,0,Tablet
A01193,V0468,M0137,2024-03-11,2024-03-01,126,1,Mobile
A01194,V0184,M0130,2024-03-11,2024-03-01,85,1,TV
A01195,V0270,M0189,2024-03-11,2024-03-01,129,0,Desktop
A01196,V0033,M0041,2024-03-12,2024-03-01,8,0,Mobile
A01197,V0010,M0172,2024-03-12,2024-03-01,16,0,Mobile
A01198,V0080,M0064,2024-03-13,2024-03-01,21,0,Desktop
A01199,V0192,M0031,2024-03-13,2024-03-01,15,0,TV
A01200,V0320,M0047,2024-03-13,2024-03-01,135,0,TV
A01201,V0190,M0130,2024-03-14,2024-03-01,78,0,TV
A01202,V0068,M0096,2024-03-14,2024-03-01,89,1,Desktop
A01203,V0475,M0077,2024-03-14,2024-03-01,57,0,Mobile
A01204,V0348,M0110,2024-03-15,2024-03-01,48,0,Mobile
A01205,V0125,M0069,2024-03-15,2024-03-01,131,0,Desktop
A01206,V0427,M0058,2024-03-15,2024-03-01,22,0,Mobile
A01207,V0336,M0106,2024-03-16,2024-03-01,84,1,Mobile
A01208,V0059,M0044,2024-03-16,2024-03-01,122,1,Desktop
A01209,V0436,M0074,2024-03-17,2024-03-01,16,0,Desktop
A01210,V0097,M0056,2024-03-17,2024-03-01,78,0,Mobile
A01211,V0496,M0171,2024-03-17,2024-03-01,34,0,Desktop
A01212,V0275,M0127,2024-03-18,2024-03-01,73,0,Desktop
A01213,V0149,M0162,2024-03-18,2024-03-01,68,0,Mobile
A01214,V0278,M0030,2024-03-18,2024-03-01,22,0,Tablet
A01215,V0265,M0071,2024-03-19,2024-03-01,45,0,Mobile
