review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00816,V0087,M0021,5,2024-08-18,2024-08-01,Positive,80
R00817,V0435,M0196,4,2024-08-19,2024-08-01,Positive,50
R00818,V0109,M0172,5,2024-08-20,2024-08-01,Positive,28
R00819,V0423,M0083,4,2024-08-20,2024-08-01,Positive,112
R00820,V0345,M0194,5,2024-08-21,2024-08-01,Positive,142
R00821,V0266,M0014,5,2024-08-22,2024-08-01,Positive,127
R00822,V0222,M0015,3,2024-08-22,2024-08-01,Neutral,89
R00823,V0074,M0148,5,2024-08-23,2024-08-01,Positive,24
R00824,V0482,M0034,5,2024-08-24,2024-08-01,Positive,188
R00825,V0494,M0164,3,2024-08-25,2024-08-01,Neutral,40
R00826,V0333,M0083,4,2024-08-25,2024-08-01,Positive,68
R00827,V0310,M0009,2,2024-08-26,2024-08-01,Negative,3
R00828,V0413,M0199,5,2024-08-27,2024-08-01,Positive,104
R00829,V0102,M0158,3,2024-08-28,2024-08-01,Neutral,184
R00830,V0425,M0077,2,2024-08-28,2024-08-01,Negative,30
R00831,V0493,M0191,4,2024-08-29,2024-08-01,Positive,130
R00832,V0137,M0163,4,2024-08-30,2024-08-01,Positive,116
R00833,V0191,M0141,5,2024-08-30,2024-08-01,Positive,194
R00834,V0461,M0174,5,2024-08-31,2024-08-01,Positive,89
R00835,V0421,M0184,4,2024-09-01,2024-09-01,Positive,177
R00836,V0142,M0009,2,2024-09-02,2024-09-01,Negative,144
R00837,V0357,M0036,5,2024-09-02,2024-09-01,Positive,187
R00838,V0073,M0117,4,2024-09-03,2024-09-01,Positive,65
R00839,V0328,M0003,4,2024-09-04,2024-09-01,Positive,87
R00840,V0167,M0019,3,2024-09-05,2024-09-01,Neutral,23
R00841,V0168,M0156,4,2024-09-05,2024-09-01,Positive,98
R00842,V0054,M0023,3,2024-09-06,2024-09-01,Neutral,159
R00843,V0259,M0104,5,2024-09-07,2024-09-01,Positive,104
R00844,V0439,M0135,4,2024-09-08,2024-09-01,Positive,18
R00845,V0111,M0105,5,2024-09-08,2024-09-01,Positive,65
R00846,V0232,M0142,4,2024-09-09,2024-09-01,Positive,59
R00847,V0161,M0046,3,2024-09-10,2024-09-01,Neutral,114
R00848,V0352,M0143,5,2024-09-10,2024-09-01,Positive,193
R00849,V0327,M0195,4,2024-09-11,2024-09-01,Positive,14
R00850,V0019,M0015,3,2024-09-12,2024-09-01,Neutral,84
R00851,V0290,M0051,4,2024-09-13,2024-09-01,Positive,162
R00852,V0462,M0110,4,2024-09-13,2024-09-01,Positive,196
R00853,V0050,M0008,5,2024-09-14,2024-09-01,Positive,154
R00854,V0175,M0069,4,2024-09-15,2024-09-01,Positive,87
R00855,V0302,M0190,5,2024-09-16,2024-09-01,Positive,6
R00856,V0184,M0179,2,2024-09-16,2024-09-01,Negative,5
R00857,V0185,M0063,4,2024-09-17,2024-09-01,Positive,124
R00858,V0339,M0068,5,2024-09-18,2024-09-01,Positive,32
R00859,V0307,M0144,5,2024-09-18,2024-09-01,Positive,57
R00860,V0310,M0152,3,2024-09-19,2024-09-01,Neutral,176
R00861,V0346,M0006,3,2024-09-20,2024-09-01,Neutral,144
R00862,V0081,M0119,3,2024-09-21,2024-09-01,Neutral,109
R00863,V0374,M0057,4,2024-09-21,2024-09-01,Positive,41
R00864,V0156,M0031,5,2024-09-22,2024-09-01,Positive,93
R00865,V0275,M0006,5,2024-09-23,2024-09-01,Positive,199
R00866,V0283,M0157,4,2024-09-24,2024-09-01,Positive,167
R00867,V0432,M0067,5,2024-09-24,2024-09-01,Positive,173
R00868,V0500,M0131,4,2024-09-25,2024-09-01,Positive,198
R00869,V0249,M0156,2,2024-09-26,2024-09-01,Negative,197
R00870,V0147,M0074,4,2024-09-27,2024-09-01,Positive,195
R00871,V0481,M0114,5,2024-09-27,2024-09-01,Positive,128
R00872,V0435,M0097,5,2024-09-28,2024-09-01,Positive,78
R00873,V0007,M0176,4,2024-09-29,2024-09-01,Positive,94
R00874,V0157,M0080,4,2024-09-29,2024-09-01,Positive,110
R00875,V0171,M0123,5,2024-09-30,2024-09-01,Positive,96
R00876,V0069,M0138,4,2024-10-01,2024-10-01,Positive,179
R00877,V0094,M0033,3,2024-10-02,2024-10-01,Neutral,162
R00878,V0369,M0195,5,2024-10-02,2024-10-01,Positive,118
R00879,V0363,M0197,5,2024-10-03,2024-10-01,Positive,68
R00880,V0376,M0140,3,2024-10-04,2024-10-01,Neutral,132
R00881,V0186,M0185,4,2024-10-05,2024-10-01,Positive,144
R00882,V0392,M0044,4,2024-10-05,2024-10-01,Positive,180
R00883,V0170,M0013,2,2024-10-06,2024-10-01,Negative,51
R00884,V0204,M0152,5,2024-10-07,2024-10-01,Positive,141
R00885,V0042,M0172,4,2024-10-07,2024-10-01,Positive,121
R00886,V0013,M0057,5,2024-10-08,2024-10-01,Positive,28
R00887,V0154,M0096,3,2024-10-09,2024-10-01,Neutral,135
R00888,V0274,M0144,4,2024-10-10,2024-10-01,Positive,103
R00889,V0298,M0109,1,2024-10-10,2024-10-01,Negative,0
R00890,V0051,M0120,5,2024-10-11,2024-10-01,Positive,28
R00891,V0500,M0100,4,2024-10-12,2024-10-01,Positive,163
R00892,V0369,M0149,4,2024-10-13,2024-10-01,Positive,178
R00893,V0212,M0111,2,2024-10-13,2024-10-01,Negative,164
R00894,V0144,M0051,3,2024-10-14,2024-10-01,Neutral,68
R00895,V0357,M0021,2,2024-10-15,2024-10-01,Negative,52
R00896,V0003,M0060,3,2024-10-16,2024-10-01,Neutral,123
R00897,V0254,M0179,4,2024-10-16,2024-10-01,Positive,179
R00898,V0475,M0021,4,2024-10-17,2024-10-01,Positive,87
R00899,V0335,M0107,4,2024-10-18,2024-10-01,Positive,82
R00900,V0256,M0126,4,2024-10-18,2024-10-01,Positive,11
R00901,V0098,M0134,3,2024-10-19,2024-10-01,Neutral,51
R00902,V0173,M0073,3,2024-10-20,2024-10-01,Neutral,128
R00903,V0150,M0193,2,2024-10-21,2024-10-01,Negative,134
R00904,V0488,M0076,5,2024-10-21,2024-10-01,Positive,144
R00905,V0279,M0186,4,2024-10-22,2024-10-01,Positive,126
R00906,V0059,M0078,3,2024-10-23,2024-10-01,Neutral,170
R00907,V0446,M0134,3,2024-10-24,2024-10-01,Neutral,70
R00908,V0113,M0065,5,2024-10-24,2024-10-01,Positive,16
R00909,V0324,M0086,5,2024-10-25,2024-10-01,Positive,186
R00910,V0243,M0034,4,2024-10-26,2024-10-01,Positive,2
R00911,V0310,M0056,4,2024-10-26,2024-10-01,Positive,28
R00912,V0057,M0075,3,2024-10-27,2024-10-01,Neutral,21
R00913,V0489,M0003,5,2024-10-28,2024-10-01,Positive,165
R00914,V0407,M0170,5,2024-10-29,2024-10-01,Positive,53
R00915,V0367,M0190,3,2024-10-29,2024-10-01,Neutral,106
R00916,V0060,M0006,5,2024-10-30,2024-10-01,Positive,177
R00917,V0329,M0006,5,2024-10-31,2024-10-01,Positive,68
R00918,V0216,M0191,3,2024-11-01,2024-11-01,Neutral,157
R00919,V0469,M0148,4,2024-11-01,2024-11-01,Positive,150
R00920,V0233,M0149,3,2024-11-02,2024-11-01,Neutral,119
R00921,V0494,M0002,2,2024-11-03,2024-11-01,Negative,46
R00922,V0055,M0090,5,2024-11-04,2024-11-01,Positive,148
R00923,V0373,M0056,3,2024-11-04,2024-11-01,Neutral,19
R00924,V0208,M0096,5,2024-11-05,2024-11-01,Positive,150
R00925,V0063,M0010,5,2024-11-06,2024-11-01,Positive,195
R00926,V0184,M0087,2,2024-11-06,2024-11-01,Negative,148
R00927,V0311,M0070,4,2024-11-07,2024-11-01,Positive,20
R00928,V0281,M0151,5,2024-11-08,2024-11-01,Positive,0
R00929,V0026,M0113,5,2024-11-09,2024-11-01,Positive,142
R00930,V0177,M0030,5,2024-11-09,2024-11-01,Positive,16
R00931,V0063,M0128,3,2024-11-10,2024-11-01,Neutral,50
R00932,V0429,M0078,4,2024-11-11,2024-11-01,Positive,190
R00933,V0073,M0165,4,2024-11-12,2024-11-01,Positive,13
R00934,V0335,M0055,5,2024-11-12,2024-11-01,Positive,58
R00935,V0167,M0049,3,2024-11-13,2024-11-01,Neutral,82
R00936,V0225,M0034,5,2024-11-14,2024-11-01,Positive,49
R00937,V0065,M0105,3,2024-11-14,2024-11-01,Neutral,123
R00938,V0069,M0172,5,2024-11-15,2024-11-01,Positive,33
R00939,V0440,M0022,4,2024-11-16,2024-11-01,Positive,5
R00940,V0009,M0031,4,2024-11-17,2024-11-01,Positive,108
R00941,V0236,M0135,4,2024-11-17,2024-11-01,Positive,48
R00942,V0198,M0105,3,2024-11-18,2024-11-01,Neutral,5
R00943,V0412,M0149,3,2024-11-19,2024-11-01,Neutral,116
R00944,V0173,M0016,2,2024-11-20,2024-11-01,Negative,117
R00945,V0282,M0020,2,2024-11-20,2024-11-01,Negative,196
R00946,V0028,M0043,3,2024-11-21,2024-11-01,Neutral,6
R00947,V0296,M0172,5,2024-11-22,2024-11-01,Positive,96
R00948,V0399,M0047,4,2024-11-23,2024-11-01,Positive,178
R00949,V0134,M0114,2,2024-11-23,2024-11-01,Negative,117
R00950,V0027,M0019,5,2024-11-24,2024-11-01,Positive,128
R00951,V0038,M0048,4,2024-11-25,2024-11-01,Positive,140
R00952,V0196,M0197,5,2024-11-25,2024-11-01,Positive,170
R00953,V0203,M0139,4,2024-11-26,2024-11-01,Positive,26
R00954,V0085,M0157,3,2024-11-27,2024-11-01,Neutral,198
R00955,V0320,M0045,4,2024-11-28,2024-11-01,Positive,115
R00956,V0030,M0196,4,2024-11-28,2024-11-01,Positive,130
R00957,V0466,M0164,1,2024-11-29,2024-11-01,Negative,57
R00958,V0099,M0176,1,2024-11-30,2024-11-01,Negative,88
R00959,V0387,M0087,2,2024-12-01,2024-12-01,Negative,96
R00960,V0190,M0015,3,2024-12-01,2024-12-01,Neutral,16
R00961,V0012,M0110,4,2024-12-02,2024-12-01,Positive,172
R00962,V0091,M0172,4,2024-12-03,2024-12-01,Positive,100
R00963,V0030,M0195,2,2024-12-03,2024-12-01,Negative,185
R00964,V0213,M0096,4,2024-12-04,2024-12-01,Positive,183
R00965,V0038,M0168,4,2024-12-05,2024-12-01,Positive,181
R00966,V0341,M0102,3,2024-12-06,2024-12-01,Neutral,28
R00967,V0060,M0086,1,2024-12-06,2024-12-01,Negative,101
R00968,V0294,M0142,2,2024-12-07,2024-12-01,Negative,122
R00969,V0360,M0191,4,2024-12-08,2024-12-01,Positive,53
R00970,V0143,M0081,3,2024-12-09,2024-12-01,Neutral,26
R00971,V0402,M0051,4,2024-12-09,2024-12-01,Positive,101
R00972,V0180,M0112,4,2024-12-10,2024-12-01,Positive,116
R00973,V0285,M0186,4,2024-12-11,2024-12-01,Positive,103
R00974,V0112,M0015,3,2024-12-12,2024-12-01,Neutral,44
R00975,V0230,M0065,3,2024-12-12,2024-12-01,Neutral,113
R00976,V0444,M0088,4,2024-12-13,2024-12-01,Positive,86
R00977,V0021,M0183,5,2024-12-14,2024-12-01,Positive,30
R00978,V0145,M0076,5,2024-12-14,2024-12-01,Positive,163
R00979,V0489,M0010,4,2024-12-15,2024-12-01,Positive,188
R00980,V0499,M0042,4,2024-12-16,2024-12-01,Positive,36
R00981,V0146,M0095,4,2024-12-17,2024-12-01,Positive,194
R00982,V0441,M0011,5,2024-12-17,2024-12-01,Positive,35
R00983,V0375,M0118,1,2024-12-18,2024-12-01,Negative,118
R00984,V0421,M0144,5,2024-12-19,2024-12-01,Positive,4
R00985,V0316,M0125,4,2024-12-20,2024-12-01,Positive,173
R00986,V0166,M0078,4,2024-12-20,2024-12-01,Positive,51
R00987,V0140,M0147,1,2024-12-21,2024-12-01,Negative,48
R00988,V0203,M0159,4,2024-12-22,2024-12-01,Positive,5
R00989,V0496,M0181,4,2024-12-22,2024-12-01,Positive,122
R00990,V0244,M0090,2,2024-12-23,2024-12-01,Negative,137
R00991,V0113,M0008,3,2024-12-24,2024-12-01,Neutral,117
R00992,V0468,M0152,5,2024-12-25,2024-12-01,Positive,22
R00993,V0201,M0136,4,2024-12-25,2024-12-01,Positive,144
R00994,V0385,M0111,4,2024-12-26,2024-12-01,Positive,109
R00995,V0314,M0176,2,2024-12-27,2024-12-01,Negative,43
R00996,V0259,M0158,5,2024-12-28,2024-12-01,Positive,40
R00997,V0255,M0058,5,2024-12-28,2024-12-01,Positive,142
R00998,V0447,M0086,4,2024-12-29,2024-12-01,Positive,171
R00999,V0405,M0055,4,2024-12-30,2024-12-01,Positive,185
R01000,V0023,M0122,4,2024-12-31,2024-12-01,Positive,49
