review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00814,V0168,M0170,2,2024-08-16,2024-08-01,Negative,8
R00815,V0009,M0110,4,2024-08-17,2024-08-01,Positive,3
R00816,V0178,M0176,5,2024-08-18,2024-08-01,Positive,4
R00817,V0284,M0027,3,2024-08-19,2024-08-01,Neutral,24
R00818,V0395,M0128,3,2024-08-19,2024-08-01,Neutral,1
R00819,V0116,M0200,5,2024-08-20,2024-08-01,Positive,1
R00820,V0096,M0161,3,2024-08-21,2024-08-01,Neutral,12
R00821,V0331,M0076,4,2024-08-21,2024-08-01,Positive,54
R00822,V0344,M0035,5,2024-08-22,2024-08-01,Positive,143
R00823,V0056,M0098,5,2024-08-23,2024-08-01,Positive,0
R00824,V0207,M0144,5,2024-08-24,2024-08-01,Positive,2
R00825,V0105,M0036,5,2024-08-24,2024-08-01,Positive,1
R00826,V0035,M0066,4,2024-08-25,2024-08-01,Positive,14
R00827,V0209,M0056,5,2024-08-26,2024-08-01,Positive,4
R00828,V0281,M0145,5,2024-08-27,2024-08-01,Positive,15
R00829,V0369,M0148,5,2024-08-27,2024-08-01,Positive,2
R00830,V0355,M0094,5,2024-08-28,2024-08-01,Positive,11
R00831,V0147,M0106,3,2024-08-29,2024-08-01,Neutral,3
R00832,V0489,M0084,5,2024-08-30,2024-08-01,Positive,5
R00833,V0287,M0136,2,2024-08-30,2024-08-01,Negative,2
R00834,V0081,M0146,3,2024-08-31,2024-08-01,Neutral,30
R00835,V0050,M0018,2,2024-09-01,2024-09-01,Negative,0
R00836,V0087,M0146,5,2024-09-01,2024-09-01,Positive,3
R00837,V0191,M0125,3,2024-09-02,2024-09-01,Neutral,54
R00838,V0303,M0002,5,2024-09-03,2024-09-01,Positive,26
R00839,V0001,M0076,4,2024-09-04,2024-09-01,Positive,1
R00840,V0381,M0200,2,2024-09-04,2024-09-01,Negative,1
R00841,V0442,M0179,4,2024-09-05,2024-09-01,Positive,9
R00842,V0138,M0138,4,2024-09-06,2024-09-01,Positive,11
R00843,V0136,M0142,5,2024-09-07,2024-09-01,Positive,23
R00844,V0362,M0026,2,2024-09-07,2024-09-01,Negative,0
R00845,V0381,M0047,3,2024-09-08,2024-09-01,Neutral,28
R00846,V0154,M0030,4,2024-09-09,2024-09-01,Positive,1
R00847,V0162,M0056,1,2024-09-09,2024-09-01,Negative,29
R00848,V0019,M0119,3,2024-09-10,2024-09-01,Neutral,0
R00849,V0462,M0170,3,2024-09-11,2024-09-01,Neutral,0
R00850,V0328,M0132,4,2024-09-12,2024-09-01,Positive,49
R00851,V0243,M0139,3,2024-09-12,2024-09-01,Neutral,53
R00852,V0129,M0152,4,2024-09-13,2024-09-01,Positive,5
R00853,V0176,M0195,5,2024-09-14,2024-09-01,Positive,2
R00854,V0409,M0165,5,2024-09-15,2024-09-01,Positive,4
R00855,V0280,M0130,3,2024-09-15,2024-09-01,Neutral,8
R00856,V0431,M0140,4,2024-09-16,2024-09-01,Positive,9
R00857,V0084,M0021,3,2024-09-17,2024-09-01,Neutral,2
R00858,V0376,M0197,1,2024-09-18,2024-09-01,Negative,0
R00859,V0222,M0199,3,2024-09-18,2024-09-01,Neutral,2
R00860,V0325,M0192,4,2024-09-19,2024-09-01,Positive,0
R00861,V0451,M0068,4,2024-09-20,2024-09-01,Positive,13
R00862,V0416,M0126,5,2024-09-20,2024-09-01,Positive,7
R00863,V0145,M0043,5,2024-09-21,2024-09-01,Positive,3
R00864,V0445,M0182,2,2024-09-22,2024-09-01,Negative,3
R00865,V0106,M0100,4,2024-09-23,2024-09-01,Positive,70
R00866,V0325,M0123,1,2024-09-23,2024-09-01,Negative,22
R00867,V0011,M0190,4,2024-09-24,2024-09-01,Positive,5
R00868,V0166,M0093,2,2024-09-25,2024-09-01,Negative,2
R00869,V0196,M0140,5,2024-09-26,2024-09-01,Positive,27
R00870,V0231,M0129,5,2024-09-26,2024-09-01,Positive,5
R00871,V0147,M0200,1,2024-09-27,2024-09-01,Negative,1
R00872,V0359,M0161,5,2024-09-28,2024-09-01,Positive,1
R00873,V0238,M0192,4,2024-09-28,2024-09-01,Positive,11
R00874,V0497,M0116,4,2024-09-29,2024-09-01,Positive,17
R00875,V0471,M0115,4,2024-09-30,2024-09-01,Positive,10
R00876,V0401,M0196,4,2024-10-01,2024-10-01,Positive,11
R00877,V0013,M0142,5,2024-10-01,2024-10-01,Positive,2
R00878,V0219,M0119,5,2024-10-02,2024-10-01,Positive,2
R00879,V0257,M0093,4,2024-10-03,2024-10-01,Positive,5
R00880,V0002,M0142,5,2024-10-04,2024-10-01,Positive,3
R00881,V0210,M0009,5,2024-10-04,2024-10-01,Positive,1
R00882,V0484,M0073,3,2024-10-05,2024-10-01,Neutral,4
R00883,V0365,M0026,2,2024-10-06,2024-10-01,Negative,11
R00884,V0225,M0177,5,2024-10-07,2024-10-01,Positive,2
R00885,V0484,M0106,5,2024-10-07,2024-10-01,Positive,41
R00886,V0194,M0145,2,2024-10-08,2024-10-01,Negative,0
R00887,V0196,M0068,4,2024-10-09,2024-10-01,Positive,1
R00888,V0400,M0188,2,2024-10-09,2024-10-01,Negative,2
R00889,V0260,M0110,5,2024-10-10,2024-10-01,Positive,14
R00890,V0057,M0131,5,2024-10-11,2024-10-01,Positive,6
R00891,V0457,M0025,4,2024-10-12,2024-10-01,Positive,1
R00892,V0113,M0021,4,2024-10-12,2024-10-01,Positive,0
R00893,V0213,M0140,5,2024-10-13,2024-10-01,Positive,0
R00894,V0279,M0054,2,2024-10-14,2024-10-01,Negative,0
R00895,V0244,M0001,5,2024-10-15,2024-10-01,Positive,15
R00896,V0380,M0128,4,2024-10-15,2024-10-01,Positive,1
R00897,V0117,M0001,4,2024-10-16,2024-10-01,Positive,11
R00898,V0386,M0173,4,2024-10-17,2024-10-01,Positive,9
R00899,V0451,M0174,4,2024-10-17,2024-10-01,Positive,23
R00900,V0087,M0176,5,2024-10-18,2024-10-01,Positive,1
R00901,V0410,M0135,5,2024-10-19,2024-10-01,Positive,7
R00902,V0381,M0010,5,2024-10-20,2024-10-01,Positive,5
R00903,V0367,M0143,3,2024-10-20,2024-10-01,Neutral,5
R00904,V0263,M0040,3,2024-10-21,2024-10-01,Neutral,4
R00905,V0484,M0139,4,2024-10-22,2024-10-01,Positive,14
R00906,V0300,M0184,5,2024-10-23,2024-10-01,Positive,12
R00907,V0417,M0174,4,2024-10-23,2024-10-01,Positive,4
R00908,V0113,M0045,5,2024-10-24,2024-10-01,Positive,2
R00909,V0448,M0087,5,2024-10-25,2024-10-01,Positive,2
R00910,V0164,M0141,4,2024-10-26,2024-10-01,Positive,4
R00911,V0004,M0027,5,2024-10-26,2024-10-01,Positive,6
R00912,V0118,M0050,5,2024-10-27,2024-10-01,Positive,3
R00913,V0023,M0061,5,2024-10-28,2024-10-01,Positive,0
R00914,V0409,M0013,4,2024-10-28,2024-10-01,Positive,2
R00915,V0233,M0140,5,2024-10-29,2024-10-01,Positive,2
R00916,V0090,M0157,2,2024-10-30,2024-10-01,Negative,4
R00917,V0476,M0085,4,2024-10-31,2024-10-01,Positive,156
R00918,V0255,M0084,3,2024-10-31,2024-10-01,Neutral,8
R00919,V0092,M0020,2,2024-11-01,2024-11-01,Negative,26
R00920,V0469,M0031,5,2024-11-02,2024-11-01,Positive,1
R00921,V0458,M0008,4,2024-11-03,2024-11-01,Positive,4
R00922,V0155,M0024,3,2024-11-03,2024-11-01,Neutral,25
R00923,V0307,M0167,4,2024-11-04,2024-11-01,Positive,0
R00924,V0115,M0033,5,2024-11-05,2024-11-01,Positive,3
R00925,V0207,M0042,5,2024-11-05,2024-11-01,Positive,10
R00926,V0081,M0143,1,2024-11-06,2024-11-01,Negative,4
R00927,V0103,M0196,5,2024-11-07,2024-11-01,Positive,2
R00928,V0483,M0193,4,2024-11-08,2024-11-01,Positive,2
R00929,V0453,M0160,4,2024-11-08,2024-11-01,Positive,6
R00930,V0080,M0139,5,2024-11-09,2024-11-01,Positive,0
R00931,V0407,M0094,5,2024-11-10,2024-11-01,Positive,5
R00932,V0103,M0037,5,2024-11-11,2024-11-01,Positive,12
R00933,V0240,M0147,3,2024-11-11,2024-11-01,Neutral,2
R00934,V0265,M0179,4,2024-11-12,2024-11-01,Positive,0
R00935,V0033,M0034,4,2024-11-13,2024-11-01,Positive,2
R00936,V0035,M0199,4,2024-11-14,2024-11-01,Positive,3
R00937,V0249,M0188,4,2024-11-14,2024-11-01,Positive,0
R00938,V0488,M0053,4,2024-11-15,2024-11-01,Positive,4
R00939,V0050,M0140,4,2024-11-16,2024-11-01,Positive,5
R00940,V0280,M0190,3,2024-11-16,2024-11-01,Neutral,24
R00941,V0472,M0096,4,2024-11-17,2024-11-01,Positive,3
R00942,V0242,M0194,5,2024-11-18,2024-11-01,Positive,5
R00943,V0152,M0105,4,2024-11-19,2024-11-01,Positive,2
R00944,V0147,M0048,5,2024-11-19,2024-11-01,Positive,2
R00945,V0039,M0040,2,2024-11-20,2024-11-01,Negative,12
R00946,V0189,M0152,4,2024-11-21,2024-11-01,Positive,3
R00947,V0025,M0178,4,2024-11-22,2024-11-01,Positive,14
R00948,V0244,M0196,1,2024-11-22,2024-11-01,Negative,4
R00949,V0223,M0088,3,2024-11-23,2024-11-01,Neutral,0
R00950,V0230,M0043,5,2024-11-24,2024-11-01,Positive,1
R00951,V0153,M0017,4,2024-11-24,2024-11-01,Positive,132
R00952,V0411,M0102,4,2024-11-25,2024-11-01,Positive,3
R00953,V0288,M0183,4,2024-11-26,2024-11-01,Positive,0
R00954,V0395,M0162,5,2024-11-27,2024-11-01,Positive,0
R00955,V0453,M0111,4,2024-11-27,2024-11-01,Positive,1
R00956,V0108,M0070,5,2024-11-28,2024-11-01,Positive,1
R00957,V0033,M0060,3,2024-11-29,2024-11-01,Neutral,0
R00958,V0403,M0179,4,2024-11-30,2024-11-01,Positive,34
R00959,V0363,M0077,2,2024-11-30,2024-11-01,Negative,11
R00960,V0111,M0035,5,2024-12-01,2024-12-01,Positive,3
R00961,V0121,M0162,5,2024-12-02,2024-12-01,Positive,1
R00962,V0016,M0016,4,2024-12-02,2024-12-01,Positive,3
R00963,V0227,M0146,1,2024-12-03,2024-12-01,Negative,54
R00964,V0011,M0038,4,2024-12-04,2024-12-01,Positive,1
R00965,V0203,M0171,3,2024-12-05,2024-12-01,Neutral,0
R00966,V0202,M0032,4,2024-12-05,2024-12-01,Positive,11
R00967,V0098,M0007,5,2024-12-06,2024-12-01,Positive,18
R00968,V0116,M0046,5,2024-12-07,2024-12-01,Positive,34
R00969,V0453,M0189,3,2024-12-08,2024-12-01,Neutral,2
R00970,V0471,M0018,5,2024-12-08,2024-12-01,Positive,2
R00971,V0439,M0071,5,2024-12-09,2024-12-01,Positive,74
R00972,V0281,M0040,4,2024-12-10,2024-12-01,Positive,10
R00973,V0349,M0088,4,2024-12-11,2024-12-01,Positive,3
R00974,V0232,M0078,5,2024-12-11,2024-12-01,Positive,9
R00975,V0461,M0178,4,2024-12-12,2024-12-01,Positive,2
R00976,V0111,M0005,4,2024-12-13,2024-12-01,Positive,6
R00977,V0352,M0182,5,2024-12-13,2024-12-01,Positive,6
R00978,V0418,M0086,3,2024-12-14,2024-12-01,Neutral,14
R00979,V0012,M0186,5,2024-12-15,2024-12-01,Positive,1
R00980,V0472,M0022,4,2024-12-16,2024-12-01,Positive,7
R00981,V0488,M0074,4,2024-12-16,2024-12-01,Positive,0
R00982,V0021,M0090,2,2024-12-17,2024-12-01,Negative,61
R00983,V0127,M0079,3,2024-12-18,2024-12-01,Neutral,2
R00984,V0285,M0166,4,2024-12-19,2024-12-01,Positive,0
R00985,V0435,M0119,4,2024-12-19,2024-12-01,Positive,218
R00986,V0121,M0177,5,2024-12-20,2024-12-01,Positive,2
R00987,V0124,M0129,3,2024-12-21,2024-12-01,Neutral,5
R00988,V0407,M0078,3,2024-12-21,2024-12-01,Neutral,0
R00989,V0033,M0036,4,2024-12-22,2024-12-01,Positive,4
R00990,V0392,M0095,4,2024-12-23,2024-12-01,Positive,46
R00991,V0170,M0028,2,2024-12-24,2024-12-01,Negative,12
R00992,V0077,M0098,1,2024-12-24,2024-12-01,Negative,0
R00993,V0453,M0035,5,2024-12-25,2024-12-01,Positive,1
R00994,V0297,M0188,2,2024-12-26,2024-12-01,Negative,16
R00995,V0330,M0062,5,2024-12-27,2024-12-01,Positive,10
R00996,V0063,M0087,4,2024-12-27,2024-12-01,Positive,2
R00997,V0270,M0174,4,2024-12-28,2024-12-01,Positive,7
R00998,V0216,M0108,3,2024-12-29,2024-12-01,Neutral,0
R00999,V0190,M0125,5,2024-12-30,2024-12-01,Positive,0
R01000,V0075,M0079,3,2024-12-30,2024-12-01,Neutral,0
R01001,V0174,M0125,4,2024-12-31,2024-12-01,Positive,16
R01002,V0067,M0061,3,2025-01-01,2025-01-01,Neutral,3
R01003,V0093,M0193,5,2025-01-01,2025-01-01,Positive,4
R01004,V0053,M0026,5,2025-01-02,2025-01-01,Positive,0
R01005,V0496,M0163,4,2025-01-03,2025-01-01,Positive,4
R01006,V0436,M0057,3,2025-01-04,2025-01-01,Neutral,9
R01007,V0094,M0191,5,2025-01-04,2025-01-01,Positive,0
R01008,V0113,M0132,5,2025-01-05,2025-01-01,Positive,4
R01009,V0229,M0042,4,2025-01-06,2025-01-01,Positive,4
R01010,V0250,M0173,5,2025-01-07,2025-01-01,Positive,2
R01011,V0391,M0167,4,2025-01-07,2025-01-01,Positive,27
R01012,V0209,M0193,3,2025-01-08,2025-01-01,Neutral,19
R01013,V0468,M0022,3,2025-01-09,2025-01-01,Neutral,466
R01014,V0182,M0139,4,2025-01-09,2025-01-01,Positive,0
R01015,V0267,M0165,4,2025-01-10,2025-01-01,Positive,8
R01016,V0492,M0090,3,2025-01-11,2025-01-01,Neutral,36
R01017,V0281,M0179,3,2025-01-12,2025-01-01,Neutral,1
R01018,V0443,M0058,4,2025-01-12,2025-01-01,Positive,47
R01019,V0472,M0007,2,2025-01-13,2025-01-01,Negative,7
R01020,V0450,M0136,1,2025-01-14,2025-01-01,Negative,0
R01021,V0155,M0051,5,2025-01-15,2025-01-01,Positive,0
R01022,V0083,M0151,3,2025-01-15,2025-01-01,Neutral,1
R01023,V0186,M0090,3,2025-01-16,2025-01-01,Neutral,3
R01024,V0349,M0108,4,2025-01-17,2025-01-01,Positive,25
R01025,V0485,M0009,5,2025-01-18,2025-01-01,Positive,3
R01026,V0139,M0174,4,2025-01-18,2025-01-01,Positive,24
R01027,V0055,M0038,3,2025-01-19,2025-01-01,Neutral,5
R01028,V0019,M0111,5,2025-01-20,2025-01-01,Positive,4
R01029,V0348,M0013,4,2025-01-20,2025-01-01,Positive,2
R01030,V0423,M0007,4,2025-01-21,2025-01-01,Positive,17
R01031,V0469,M0139,4,2025-01-22,2025-01-01,Positive,5
R01032,V0346,M0178,5,2025-01-23,2025-01-01,Positive,1
R01033,V0470,M0067,4,2025-01-23,2025-01-01,Positive,7
R01034,V0454,M0041,5,2025-01-24,2025-01-01,Positive,2
R01035,V0267,M0157,4,2025-01-25,2025-01-01,Positive,2
R01036,V0142,M0165,5,2025-01-26,2025-01-01,Positive,23
R01037,V0316,M0184,4,2025-01-26,2025-01-01,Positive,3
R01038,V0164,M0016,3,2025-01-27,2025-01-01,Neutral,88
R01039,V0252,M0044,4,2025-01-28,2025-01-01,Positive,12
R01040,V0232,M0050,2,2025-01-28,2025-01-01,Negative,1
R01041,V0297,M0199,3,2025-01-29,2025-01-01,Neutral,1
R01042,V0386,M0134,5,2025-01-30,2025-01-01,Positive,0
R01043,V0441,M0018,4,2025-01-31,2025-01-01,Positive,10
R01044,V0363,M0147,3,2025-01-31,2025-01-01,Neutral,1
R01045,V0060,M0051,4,2025-02-01,2025-02-01,Positive,0
R01046,V0404,M0194,2,2025-02-02,2025-02-01,Negative,0
R01047,V0022,M0003,5,2025-02-03,2025-02-01,Positive,0
R01048,V0384,M0089,2,2025-02-03,2025-02-01,Negative,7
R01049,V0126,M0054,4,2025-02-04,2025-02-01,Positive,3
R01050,V0103,M0049,4,2025-02-05,2025-02-01,Positive,16
R01051,V0388,M0028,4,2025-02-06,2025-02-01,Positive,1
R01052,V0440,M0038,3,2025-02-06,2025-02-01,Neutral,2
R01053,V0221,M0028,4,2025-02-07,2025-02-01,Positive,51
R01054,V0110,M0032,5,2025-02-08,2025-02-01,Positive,2
R01055,V0058,M0041,5,2025-02-08,2025-02-01,Positive,6
R01056,V0472,M0036,5,2025-02-09,2025-02-01,Positive,1
R01057,V0065,M0103,5,2025-02-10,2025-02-01,Positive,3
R01058,V0472,M0036,2,2025-02-11,2025-02-01,Negative,8
R01059,V0058,M0107,2,2025-02-11,2025-02-01,Negative,11
R01060,V0158,M0126,5,2025-02-12,2025-02-01,Positive,5
R01061,V0076,M0087,5,2025-02-13,2025-02-01,Positive,3
R01062,V0019,M0066,4,2025-02-14,2025-02-01,Positive,5
R01063,V0384,M0138,4,2025-02-14,2025-02-01,Positive,1
R01064,V0485,M0070,4,2025-02-15,2025-02-01,Positive,3
R01065,V0190,M0200,3,2025-02-16,2025-02-01,Neutral,7
R01066,V0250,M0079,4,2025-02-16,2025-02-01,Positive,17
R01067,V0360,M0093,5,2025-02-17,2025-02-01,Positive,1
R01068,V0363,M0191,4,2025-02-18,2025-02-01,Positive,3
R01069,V0374,M0092,3,2025-02-19,2025-02-01,Neutral,1
R01070,V0452,M0022,3,2025-02-19,2025-02-01,Neutral,2
R01071,V0079,M0020,1,2025-02-20,2025-02-01,Negative,18
R01072,V0084,M0033,4,2025-02-21,2025-02-01,Positive,2
R01073,V0172,M0143,5,2025-02-22,2025-02-01,Positive,3
R01074,V0212,M0135,5,2025-02-22,2025-02-01,Positive,0
R01075,V0374,M0090,5,2025-02-23,2025-02-01,Positive,2
R01076,V0445,M0050,4,2025-02-24,2025-02-01,Positive,0
R01077,V0149,M0010,4,2025-02-25,2025-02-01,Positive,6
R01078,V0010,M0079,5,2025-02-25,2025-02-01,Positive,7
R01079,V0030,M0037,4,2025-02-26,2025-02-01,Positive,7
R01080,V0280,M0059,5,2025-02-27,2025-02-01,Positive,7
R01081,V0432,M0088,5,2025-02-27,2025-02-01,Positive,7
R01082,V0055,M0104,3,2025-02-28,2025-02-01,Neutral,0
R01083,V0360,M0063,4,2025-03-01,2025-03-01,Positive,1
R01084,V0127,M0021,4,2025-03-02,2025-03-01,Positive,0
R01085,V0180,M0104,2,2025-03-02,2025-03-01,Negative,2
R01086,V0232,M0079,4,2025-03-03,2025-03-01,Positive,1
R01087,V0381,M0037,5,2025-03-04,2025-03-01,Positive,4
R01088,V0422,M0045,5,2025-03-05,2025-03-01,Positive,140
R01089,V0451,M0142,3,2025-03-05,2025-03-01,Neutral,13
R01090,V0093,M0043,4,2025-03-06,2025-03-01,Positive,38
R01091,V0008,M0116,4,2025-03-07,2025-03-01,Positive,14
R01092,V0413,M0085,4,2025-03-07,2025-03-01,Positive,3
R01093,V0247,M0084,4,2025-03-08,2025-03-01,Positive,4
R01094,V0394,M0161,4,2025-03-09,2025-03-01,Positive,15
R01095,V0453,M0003,4,2025-03-10,2025-03-01,Positive,6
R01096,V0331,M0104,3,2025-03-10,2025-03-01,Neutral,2
R01097,V0196,M0087,4,2025-03-11,2025-03-01,Positive,33
R01098,V0433,M0172,4,2025-03-12,2025-03-01,Positive,8
R01099,V0442,M0111,3,2025-03-13,2025-03-01,Neutral,0
R01100,V0163,M0087,3,2025-03-13,2025-03-01,Neutral,3
R01101,V0434,M0091,4,2025-03-14,2025-03-01,Positive,4
R01102,V0040,M0035,5,2025-03-15,2025-03-01,Positive,2
R01103,V0254,M0153,5,2025-03-15,2025-03-01,Positive,2
R01104,V0396,M0096,4,2025-03-16,2025-03-01,Positive,2
R01105,V0085,M0086,4,2025-03-17,2025-03-01,Positive,0
R01106,V0272,M0136,1,2025-03-18,2025-03-01,Negative,0
R01107,V0078,M0116,3,2025-03-18,2025-03-01,Neutral,1
R01108,V0213,M0190,5,2025-03-19,2025-03-01,Positive,2
R01109,V0304,M0146,4,2025-03-20,2025-03-01,Positive,0
R01110,V0255,M0092,4,2025-03-21,2025-03-01,Positive,1
R01111,V0091,M0156,3,2025-03-21,2025-03-01,Neutral,3
R01112,V0484,M0140,5,2025-03-22,2025-03-01,Positive,18
R01113,V0385,M0192,5,2025-03-23,2025-03-01,Positive,17
R01114,V0193,M0002,2,2025-03-24,2025-03-01,Negative,18
R01115,V0253,M0187,5,2025-03-24,2025-03-01,Positive,1
R01116,V0278,M0165,2,2025-03-25,2025-03-01,Negative,3
R01117,V0143,M0124,4,2025-03-26,2025-03-01,Positive,25
R01118,V0244,M0004,3,2025-03-26,2025-03-01,Neutral,0
R01119,V0212,M0169,2,2025-03-27,2025-03-01,Negative,2
R01120,V0195,M0173,1,2025-03-28,2025-03-01,Negative,6
R01121,V0270,M0109,5,2025-03-29,2025-03-01,Positive,0
R01122,V0329,M0111,5,2025-03-29,2025-03-01,Positive,8
R01123,V0019,M0034,2,2025-03-30,2025-03-01,Negative,39
R01124,V0040,M0087,4,2025-03-31,2025-03-01,Positive,24
R01125,V0098,M0013,3,2025-04-01,2025-04-01,Neutral,3
R01126,V0004,M0007,3,2025-04-01,2025-04-01,Neutral,14
R01127,V0033,M0032,5,2025-04-02,2025-04-01,Positive,0
R01128,V0299,M0023,2,2025-04-03,2025-04-01,Negative,6
R01129,V0165,M0177,4,2025-04-03,2025-04-01,Positive,2
R01130,V0450,M0200,4,2025-04-04,2025-04-01,Positive,3
R01131,V0027,M0047,3,2025-04-05,2025-04-01,Neutral,5
R01132,V0173,M0165,4,2025-04-06,2025-04-01,Positive,7
R01133,V0337,M0176,5,2025-04-06,2025-04-01,Positive,0
R01134,V0113,M0029,5,2025-04-07,2025-04-01,Positive,1
R01135,V0434,M0165,2,2025-04-08,2025-04-01,Negative,3
R01136,V0373,M0023,5,2025-04-09,2025-04-01,Positive,0
R01137,V0380,M0038,5,2025-04-09,2025-04-01,Positive,5
R01138,V0095,M0127,3,2025-04-10,2025-04-01,Neutral,14
R01139,V0319,M0044,3,2025-04-11,2025-04-01,Neutral,31
R01140,V0233,M0005,2,2025-04-12,2025-04-01,Negative,5
R01141,V0134,M0180,3,2025-04-12,2025-04-01,Neutral,62
R01142,V0124,M0040,4,2025-04-13,2025-04-01,Positive,4
R01143,V0372,M0139,3,2025-04-14,2025-04-01,Neutral,0
R01144,V0351,M0078,1,2025-04-14,2025-04-01,Negative,4
R01145,V0323,M0106,3,2025-04-15,2025-04-01,Neutral,3
R01146,V0488,M0130,4,2025-04-16,2025-04-01,Positive,9
R01147,V0451,M0163,4,2025-04-17,2025-04-01,Positive,6
R01148,V0353,M0173,4,2025-04-17,2025-04-01,Positive,5
R01149,V0116,M0049,2,2025-04-18,2025-04-01,Negative,17
R01150,V0443,M0123,4,2025-04-19,2025-04-01,Positive,2
R01151,V0013,M0035,3,2025-04-20,2025-04-01,Neutral,9
R01152,V0405,M0106,5,2025-04-20,2025-04-01,Positive,6
R01153,V0320,M0072,4,2025-04-21,2025-04-01,Positive,5
R01154,V0165,M0160,2,2025-04-22,2025-04-01,Negative,4
R01155,V0208,M0196,1,2025-04-22,2025-04-01,Negative,0
R01156,V0085,M0109,3,2025-04-23,2025-04-01,Neutral,3
R01157,V0248,M0125,3,2025-04-24,2025-04-01,Neutral,3
R01158,V0432,M0071,4,2025-04-25,2025-04-01,Positive,1
R01159,V0056,M0039,5,2025-04-25,2025-04-01,Positive,0
R01160,V0172,M0176,3,2025-04-26,2025-04-01,Neutral,2
R01161,V0141,M0091,4,2025-04-27,2025-04-01,Positive,2
R01162,V0132,M0037,5,2025-04-28,2025-04-01,Positive,0
R01163,V0479,M0188,4,2025-04-28,2025-04-01,Positive,0
R01164,V0201,M0081,2,2025-04-29,2025-04-01,Negative,0
R01165,V0368,M0132,3,2025-04-30,2025-04-01,Neutral,6
R01166,V0289,M0023,5,2025-05-01,2025-05-01,Positive,17
R01167,V0421,M0142,5,2025-05-01,2025-05-01,Positive,4
R01168,V0309,M0005,2,2025-05-02,2025-05-01,Negative,2
R01169,V0357,M0194,3,2025-05-03,2025-05-01,Neutral,0
R01170,V0408,M0110,5,2025-05-03,2025-05-01,Positive,0
R01171,V0345,M0152,4,2025-05-04,2025-05-01,Positive,4
R01172,V0179,M0018,5,2025-05-05,2025-05-01,Positive,10
R01173,V0425,M0027,3,2025-05-06,2025-05-01,Neutral,1
R01174,V0029,M0024,5,2025-05-06,2025-05-01,Positive,19
R01175,V0443,M0029,5,2025-05-07,2025-05-01,Positive,1
R01176,V0424,M0139,3,2025-05-08,2025-05-01,Neutral,20
R01177,V0307,M0146,4,2025-05-09,2025-05-01,Positive,1
R01178,V0306,M0123,2,2025-05-09,2025-05-01,Negative,0
R01179,V0367,M0128,4,2025-05-10,2025-05-01,Positive,10
R01180,V0036,M0112,4,2025-05-11,2025-05-01,Positive,1
R01181,V0463,M0117,3,2025-05-11,2025-05-01,Neutral,0
R01182,V0109,M0132,4,2025-05-12,2025-05-01,Positive,8
R01183,V0316,M0033,3,2025-05-13,2025-05-01,Neutral,1
R01184,V0146,M0042,5,2025-05-14,2025-05-01,Positive,0
R01185,V0276,M0160,4,2025-05-14,2025-05-01,Positive,28
R01186,V0389,M0179,5,2025-05-15,2025-05-01,Positive,3
R01187,V0146,M0125,2,2025-05-16,2025-05-01,Negative,0
R01188,V0380,M0004,4,2025-05-17,2025-05-01,Positive,2
R01189,V0168,M0020,4,2025-05-17,2025-05-01,Positive,88
R01190,V0257,M0195,4,2025-05-18,2025-05-01,Positive,5
R01191,V0275,M0068,4,2025-05-19,2025-05-01,Positive,1
R01192,V0087,M0190,4,2025-05-20,2025-05-01,Positive,9
R01193,V0154,M0058,5,2025-05-20,2025-05-01,Positive,2
R01194,V0497,M0175,3,2025-05-21,2025-05-01,Neutral,2
R01195,V0285,M0080,5,2025-05-22,2025-05-01,Positive,1
R01196,V0315,M0187,4,2025-05-22,2025-05-01,Positive,14
R01197,V0319,M0134,4,2025-05-23,2025-05-01,Positive,5
R01198,V0098,M0095,4,2025-05-24,2025-05-01,Positive,32
R01199,V0211,M0168,5,2025-05-25,2025-05-01,Positive,6
R01200,V0446,M0151,4,2025-05-25,2025-05-01,Positive,38
R01201,V0048,M0180,5,2025-05-26,2025-05-01,Positive,11
R01202,V0318,M0004,2,2025-05-27,2025-05-01,Negative,3
R01203,V0274,M0165,4,2025-05-28,2025-05-01,Positive,3
R01204,V0194,M0170,3,2025-05-28,2025-05-01,Neutral,57
R01205,V0252,M0044,4,2025-05-29,2025-05-01,Positive,27
R01206,V0283,M0125,4,2025-05-30,2025-05-01,Positive,39
R01207,V0262,M0042,4,2025-05-30,2025-05-01,Positive,1
R01208,V0487,M0029,4,2025-05-31,2025-05-01,Positive,0
R01209,V0454,M0147,3,2025-06-01,2025-06-01,Neutral,1
R01210,V0443,M0160,4,2025-06-02,2025-06-01,Positive,5
R01211,V0262,M0044,4,2025-06-02,2025-06-01,Positive,1
R01212,V0031,M0055,3,2025-06-03,2025-06-01,Neutral,4
R01213,V0105,M0080,3,2025-06-04,2025-06-01,Neutral,2
R01214,V0488,M0133,5,2025-06-05,2025-06-01,Positive,0
R01215,V0350,M0113,5,2025-06-05,2025-06-01,Positive,8
R01216,V0312,M0174,3,2025-06-06,2025-06-01,Neutral,4
R01217,V0438,M0173,3,2025-06-07,2025-06-01,Neutral,28
R01218,V0469,M0021,3,2025-06-08,2025-06-01,Neutral,5
R01219,V0169,M0078,5,2025-06-08,2025-06-01,Positive,13
R01220,V0236,M0150,5,2025-06-09,2025-06-01,Positive,1
R01221,V0274,M0030,2,2025-06-10,2025-06-01,Negative,7
