review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00816,V0214,M0110,5,2024-08-18,2024-08-01,Positive,4
R00817,V0306,M0097,4,2024-08-19,2024-08-01,Positive,0
R00818,V0052,M0045,5,2024-08-20,2024-08-01,Positive,4
R00819,V0070,M0091,5,2024-08-20,2024-08-01,Positive,3
R00820,V0196,M0168,1,2024-08-21,2024-08-01,Negative,13
R00821,V0447,M0114,3,2024-08-22,2024-08-01,Neutral,17
R00822,V0442,M0150,5,2024-08-22,2024-08-01,Positive,7
R00823,V0151,M0158,3,2024-08-23,2024-08-01,Neutral,4
R00824,V0428,M0190,2,2024-08-24,2024-08-01,Negative,7
R00825,V0109,M0073,5,2024-08-25,2024-08-01,Positive,1
R00826,V0467,M0173,4,2024-08-25,2024-08-01,Positive,3
R00827,V0118,M0035,4,2024-08-26,2024-08-01,Positive,4
R00828,V0365,M0042,3,2024-08-27,2024-08-01,Neutral,4
R00829,V0095,M0133,4,2024-08-28,2024-08-01,Positive,3
R00830,V0256,M0027,4,2024-08-28,2024-08-01,Positive,1
R00831,V0044,M0198,3,2024-08-29,2024-08-01,Neutral,1
R00832,V0436,M0190,3,2024-08-30,2024-08-01,Neutral,3
R00833,V0067,M0032,4,2024-08-30,2024-08-01,Positive,10
R00834,V0156,M0136,5,2024-08-31,2024-08-01,Positive,0
R00835,V0323,M0103,5,2024-09-01,2024-09-01,Positive,2
R00836,V0206,M0085,3,2024-09-02,2024-09-01,Neutral,81
R00837,V0274,M0146,5,2024-09-02,2024-09-01,Positive,3
R00838,V0155,M0078,5,2024-09-03,2024-09-01,Positive,5
R00839,V0179,M0143,5,2024-09-04,2024-09-01,Positive,58
R00840,V0060,M0154,4,2024-09-05,2024-09-01,Positive,7
R00841,V0074,M0181,1,2024-09-05,2024-09-01,Negative,7
R00842,V0049,M0044,5,2024-09-06,2024-09-01,Positive,1
R00843,V0271,M0032,2,2024-09-07,2024-09-01,Negative,6
R00844,V0467,M0028,2,2024-09-08,2024-09-01,Negative,4
R00845,V0073,M0167,4,2024-09-08,2024-09-01,Positive,16
R00846,V0196,M0160,5,2024-09-09,2024-09-01,Positive,26
R00847,V0399,M0077,3,2024-09-10,2024-09-01,Neutral,4
R00848,V0179,M0018,4,2024-09-10,2024-09-01,Positive,7
R00849,V0048,M0103,3,2024-09-11,2024-09-01,Neutral,0
R00850,V0072,M0070,5,2024-09-12,2024-09-01,Positive,0
R00851,V0113,M0119,4,2024-09-13,2024-09-01,Positive,20
R00852,V0245,M0139,3,2024-09-13,2024-09-01,Neutral,0
R00853,V0385,M0160,3,2024-09-14,2024-09-01,Neutral,7
R00854,V0391,M0148,4,2024-09-15,2024-09-01,Positive,3
R00855,V0309,M0097,2,2024-09-16,2024-09-01,Negative,25
R00856,V0159,M0168,2,2024-09-16,2024-09-01,Negative,4
R00857,V0274,M0136,4,2024-09-17,2024-09-01,Positive,55
R00858,V0268,M0035,4,2024-09-18,2024-09-01,Positive,3
R00859,V0304,M0069,5,2024-09-18,2024-09-01,Positive,22
R00860,V0030,M0126,2,2024-09-19,2024-09-01,Negative,0
R00861,V0097,M0099,4,2024-09-20,2024-09-01,Positive,0
R00862,V0251,M0078,4,2024-09-21,2024-09-01,Positive,4
R00863,V0495,M0149,2,2024-09-21,2024-09-01,Negative,0
R00864,V0007,M0111,4,2024-09-22,2024-09-01,Positive,4
R00865,V0092,M0152,2,2024-09-23,2024-09-01,Negative,2
R00866,V0113,M0017,5,2024-09-24,2024-09-01,Positive,10
R00867,V0259,M0146,4,2024-09-24,2024-09-01,Positive,1
R00868,V0107,M0140,4,2024-09-25,2024-09-01,Positive,8
R00869,V0063,M0144,2,2024-09-26,2024-09-01,Negative,15
R00870,V0390,M0004,3,2024-09-27,2024-09-01,Neutral,3
R00871,V0479,M0162,4,2024-09-27,2024-09-01,Positive,8
R00872,V0358,M0092,4,2024-09-28,2024-09-01,Positive,1
R00873,V0271,M0174,3,2024-09-29,2024-09-01,Neutral,2
R00874,V0199,M0075,1,2024-09-29,2024-09-01,Negative,0
R00875,V0427,M0159,3,2024-09-30,2024-09-01,Neutral,118
R00876,V0478,M0153,4,2024-10-01,2024-10-01,Positive,25
R00877,V0347,M0103,3,2024-10-02,2024-10-01,Neutral,45
R00878,V0337,M0024,4,2024-10-02,2024-10-01,Positive,24
R00879,V0146,M0065,3,2024-10-03,2024-10-01,Neutral,1
R00880,V0406,M0117,4,2024-10-04,2024-10-01,Positive,0
R00881,V0061,M0153,3,2024-10-05,2024-10-01,Neutral,2
R00882,V0120,M0156,4,2024-10-05,2024-10-01,Positive,8
R00883,V0061,M0164,1,2024-10-06,2024-10-01,Negative,2
R00884,V0309,M0082,3,2024-10-07,2024-10-01,Neutral,0
R00885,V0026,M0006,4,2024-10-07,2024-10-01,Positive,12
R00886,V0115,M0066,4,2024-10-08,2024-10-01,Positive,0
R00887,V0475,M0067,4,2024-10-09,2024-10-01,Positive,2
R00888,V0040,M0072,5,2024-10-10,2024-10-01,Positive,51
R00889,V0344,M0095,5,2024-10-10,2024-10-01,Positive,4
R00890,V0116,M0048,3,2024-10-11,2024-10-01,Neutral,20
R00891,V0136,M0070,5,2024-10-12,2024-10-01,Positive,7
R00892,V0277,M0078,4,2024-10-13,2024-10-01,Positive,1
R00893,V0477,M0067,3,2024-10-13,2024-10-01,Neutral,12
R00894,V0299,M0176,5,2024-10-14,2024-10-01,Positive,4
R00895,V0021,M0065,5,2024-10-15,2024-10-01,Positive,0
R00896,V0387,M0172,5,2024-10-16,2024-10-01,Positive,0
R00897,V0031,M0063,3,2024-10-16,2024-10-01,Neutral,7
R00898,V0247,M0046,2,2024-10-17,2024-10-01,Negative,89
R00899,V0411,M0147,4,2024-10-18,2024-10-01,Positive,0
R00900,V0494,M0192,4,2024-10-18,2024-10-01,Positive,1
R00901,V0027,M0073,3,2024-10-19,2024-10-01,Neutral,7
R00902,V0073,M0071,5,2024-10-20,2024-10-01,Positive,0
R00903,V0441,M0110,4,2024-10-21,2024-10-01,Positive,120
R00904,V0097,M0178,4,2024-10-21,2024-10-01,Positive,1
R00905,V0161,M0063,4,2024-10-22,2024-10-01,Positive,2
R00906,V0346,M0041,4,2024-10-23,2024-10-01,Positive,1
R00907,V0476,M0007,1,2024-10-24,2024-10-01,Negative,16
R00908,V0300,M0137,5,2024-10-24,2024-10-01,Positive,92
R00909,V0299,M0004,4,2024-10-25,2024-10-01,Positive,1
R00910,V0287,M0089,2,2024-10-26,2024-10-01,Negative,15
R00911,V0373,M0177,5,2024-10-26,2024-10-01,Positive,0
R00912,V0449,M0134,5,2024-10-27,2024-10-01,Positive,17
R00913,V0212,M0082,5,2024-10-28,2024-10-01,Positive,52
R00914,V0076,M0021,5,2024-10-29,2024-10-01,Positive,34
R00915,V0401,M0143,4,2024-10-29,2024-10-01,Positive,5
R00916,V0143,M0128,5,2024-10-30,2024-10-01,Positive,1
R00917,V0034,M0195,1,2024-10-31,2024-10-01,Negative,4
R00918,V0498,M0194,5,2024-11-01,2024-11-01,Positive,2
R00919,V0336,M0184,4,2024-11-01,2024-11-01,Positive,2
R00920,V0004,M0105,1,2024-11-02,2024-11-01,Negative,5
R00921,V0328,M0104,4,2024-11-03,2024-11-01,Positive,4
R00922,V0098,M0068,4,2024-11-04,2024-11-01,Positive,12
R00923,V0366,M0160,4,2024-11-04,2024-11-01,Positive,12
R00924,V0217,M0194,2,2024-11-05,2024-11-01,Negative,4
R00925,V0463,M0110,5,2024-11-06,2024-11-01,Positive,8
R00926,V0028,M0157,2,2024-11-06,2024-11-01,Negative,28
R00927,V0201,M0066,4,2024-11-07,2024-11-01,Positive,2
R00928,V0386,M0162,5,2024-11-08,2024-11-01,Positive,4
R00929,V0273,M0027,4,2024-11-09,2024-11-01,Positive,1
R00930,V0314,M0060,4,2024-11-09,2024-11-01,Positive,8
R00931,V0127,M0118,1,2024-11-10,2024-11-01,Negative,5
R00932,V0202,M0167,4,2024-11-11,2024-11-01,Positive,8
R00933,V0009,M0044,5,2024-11-12,2024-11-01,Positive,1
R00934,V0287,M0036,5,2024-11-12,2024-11-01,Positive,13
R00935,V0450,M0019,5,2024-11-13,2024-11-01,Positive,5
R00936,V0088,M0091,2,2024-11-14,2024-11-01,Negative,18
R00937,V0318,M0045,3,2024-11-14,2024-11-01,Neutral,2
R00938,V0019,M0149,3,2024-11-15,2024-11-01,Neutral,11
R00939,V0081,M0151,4,2024-11-16,2024-11-01,Positive,8
R00940,V0107,M0155,3,2024-11-17,2024-11-01,Neutral,37
R00941,V0497,M0098,3,2024-11-17,2024-11-01,Neutral,3
R00942,V0458,M0200,4,2024-11-18,2024-11-01,Positive,2
R00943,V0498,M0019,3,2024-11-19,2024-11-01,Neutral,2
R00944,V0311,M0041,4,2024-11-20,2024-11-01,Positive,0
R00945,V0412,M0026,5,2024-11-20,2024-11-01,Positive,2
R00946,V0230,M0028,4,2024-11-21,2024-11-01,Positive,0
R00947,V0112,M0064,5,2024-11-22,2024-11-01,Positive,30
R00948,V0220,M0068,5,2024-11-23,2024-11-01,Positive,67
R00949,V0123,M0080,3,2024-11-23,2024-11-01,Neutral,3
R00950,V0498,M0051,1,2024-11-24,2024-11-01,Negative,8
R00951,V0244,M0102,2,2024-11-25,2024-11-01,Negative,5
R00952,V0178,M0176,3,2024-11-25,2024-11-01,Neutral,0
R00953,V0065,M0010,4,2024-11-26,2024-11-01,Positive,18
R00954,V0380,M0167,5,2024-11-27,2024-11-01,Positive,23
R00955,V0003,M0100,5,2024-11-28,2024-11-01,Positive,1
R00956,V0207,M0122,1,2024-11-28,2024-11-01,Negative,7
R00957,V0436,M0147,5,2024-11-29,2024-11-01,Positive,3
R00958,V0394,M0064,3,2024-11-30,2024-11-01,Neutral,23
R00959,V0021,M0124,5,2024-12-01,2024-12-01,Positive,3
R00960,V0293,M0019,3,2024-12-01,2024-12-01,Neutral,4
R00961,V0015,M0076,2,2024-12-02,2024-12-01,Negative,57
R00962,V0343,M0062,4,2024-12-03,2024-12-01,Positive,0
R00963,V0206,M0141,5,2024-12-03,2024-12-01,Positive,6
R00964,V0463,M0025,3,2024-12-04,2024-12-01,Neutral,5
R00965,V0202,M0089,3,2024-12-05,2024-12-01,Neutral,1
R00966,V0120,M0092,5,2024-12-06,2024-12-01,Positive,77
R00967,V0137,M0042,5,2024-12-06,2024-12-01,Positive,7
R00968,V0300,M0117,1,2024-12-07,2024-12-01,Negative,11
R00969,V0295,M0039,5,2024-12-08,2024-12-01,Positive,14
R00970,V0389,M0158,3,2024-12-09,2024-12-01,Neutral,2
R00971,V0025,M0133,4,2024-12-09,2024-12-01,Positive,25
R00972,V0312,M0081,4,2024-12-10,2024-12-01,Positive,19
R00973,V0234,M0146,4,2024-12-11,2024-12-01,Positive,3
R00974,V0121,M0107,4,2024-12-12,2024-12-01,Positive,16
R00975,V0090,M0111,4,2024-12-12,2024-12-01,Positive,25
R00976,V0320,M0021,4,2024-12-13,2024-12-01,Positive,13
R00977,V0200,M0050,5,2024-12-14,2024-12-01,Positive,1
R00978,V0470,M0121,5,2024-12-14,2024-12-01,Positive,3
R00979,V0180,M0134,4,2024-12-15,2024-12-01,Positive,8
R00980,V0345,M0050,2,2024-12-16,2024-12-01,Negative,6
R00981,V0368,M0194,4,2024-12-17,2024-12-01,Positive,1
R00982,V0076,M0115,5,2024-12-17,2024-12-01,Positive,3
R00983,V0137,M0001,4,2024-12-18,2024-12-01,Positive,7
R00984,V0138,M0185,4,2024-12-19,2024-12-01,Positive,0
R00985,V0496,M0030,3,2024-12-20,2024-12-01,Neutral,4
R00986,V0010,M0186,4,2024-12-20,2024-12-01,Positive,11
R00987,V0201,M0107,3,2024-12-21,2024-12-01,Neutral,6
R00988,V0318,M0180,5,2024-12-22,2024-12-01,Positive,1
R00989,V0346,M0165,4,2024-12-22,2024-12-01,Positive,1
R00990,V0483,M0048,3,2024-12-23,2024-12-01,Neutral,35
R00991,V0219,M0087,4,2024-12-24,2024-12-01,Positive,1
R00992,V0060,M0129,5,2024-12-25,2024-12-01,Positive,23
R00993,V0479,M0019,3,2024-12-25,2024-12-01,Neutral,1
R00994,V0147,M0046,4,2024-12-26,2024-12-01,Positive,21
R00995,V0107,M0195,4,2024-12-27,2024-12-01,Positive,9
R00996,V0038,M0130,5,2024-12-28,2024-12-01,Positive,2
R00997,V0134,M0056,3,2024-12-28,2024-12-01,Neutral,0
R00998,V0399,M0145,4,2024-12-29,2024-12-01,Positive,7
R00999,V0221,M0092,5,2024-12-30,2024-12-01,Positive,5
R01000,V0303,M0082,5,2024-12-31,2024-12-01,Positive,8
